region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Africa,GIN,Guinea,1991-01-01,1.026,0.0,6535000.0,7331687936.0,14049.0,16950.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1992-01-01,1.0590000000000002,0.0,6716000.0,7440293888.0,14055.0,18552.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1993-01-01,1.088,0.0,6897000.0,7673922048.0,14052.0,20296.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1994-01-01,1.125,0.0,7081000.0,7836183040.0,14048.0,22182.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1995-01-01,1.165,0.0,7270000.0,8056571904.0,14024.0,28590.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1996-01-01,1.235,0.0,7464000.0,8256543744.0,13917.0,29918.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1997-01-01,1.29,0.0,7662000.0,8515563008.0,13800.0,31290.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1998-01-01,1.3630000000000002,0.0,7861000.0,8658164736.0,13715.0,32736.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,1999-01-01,1.433,0.0,8055000.0,8806320128.0,13540.0,34227.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2000-01-01,1.4909999999999999,0.0,8241000.0,8842649600.0,13489.0,34395.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2001-01-01,1.561,0.0,8417000.0,8980938752.0,13540.0,34364.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2002-01-01,1.6230000000000002,0.0,8586000.0,9252719616.0,13740.0,34695.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2003-01-01,1.7,0.0,8753000.0,9158775808.0,13845.0,37166.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2004-01-01,1.7619999999999998,0.0,8926000.0,9160412160.0,13930.0,39037.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2005-01-01,1.825,0.0,9110000.0,9227232256.0,14121.0,41022.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2006-01-01,1.891,0.0,9307000.0,9280577536.0,14130.0,44434.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2007-01-01,1.9680000000000002,0.0,9518000.0,10439779328.0,14180.0,46871.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2008-01-01,1.9969999999999999,0.0,9739000.0,11405541376.0,14240.0,49442.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2009-01-01,2.11,0.0,9964000.0,10480436224.0,14250.0,52110.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2010-01-01,2.484,0.0,10192000.0,12584955904.0,14300.0,61600.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2011-01-01,2.594,0.0,10420000.0,14279546880.0,14300.0,64979.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2012-01-01,2.4219999999999997,0.0,10652000.0,15282539520.0,14400.0,68543.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2013-01-01,2.11,0.0,10893000.0,16361664512.0,14500.0,72302.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2014-01-01,2.165,0.0,11151000.0,18886203392.0,14500.0,78000.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2015-01-01,2.451,0.0,11432000.0,18918680576.0,14500.0,80000.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2016-01-01,2.7439999999999998,0.0,11738000.0,20171124736.0,14500.0,80000.0,True,False,False,False,False,False,False
Africa,GIN,Guinea,2017-01-01,2.88,0.0,12068000.0,0.0,14500.0,82000.0,True,True,False,False,False,False,False
Africa,GIN,Guinea,2018-01-01,3.032,0.0,12414000.0,0.0,14500.0,83783.0,True,True,False,False,False,False,False
Africa,GIN,Guinea,2019-01-01,3.153,0.0,12771000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1950-01-01,0.006999999999999999,0.0,535000.0,278478016.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1951-01-01,0.004,0.0,544000.0,296000992.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1952-01-01,0.011000000000000001,0.0,553000.0,314902016.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1953-01-01,0.006999999999999999,0.0,560000.0,335216000.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1954-01-01,0.006999999999999999,0.0,568000.0,402780000.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1955-01-01,0.011000000000000001,0.0,576000.0,386576000.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1956-01-01,0.011000000000000001,0.0,584000.0,439848000.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1957-01-01,0.011000000000000001,0.0,593000.0,469380992.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1958-01-01,0.011000000000000001,0.0,601000.0,484193984.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1959-01-01,0.015,0.0,609000.0,490632992.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1960-01-01,0.018000000000000002,0.0,616000.0,518896992.0,0.0,0.0,True,False,False,True,True,False,False
Africa,GNB,Guinea-Bissau,1961-01-01,0.028999999999999998,0.0,623000.0,555446016.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1962-01-01,0.04,0.0,629000.0,592832000.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1963-01-01,0.048,0.0,635000.0,620686016.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1964-01-01,0.059000000000000004,0.0,642000.0,657580032.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1965-01-01,0.066,0.0,650000.0,695203968.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1966-01-01,0.066,0.0,659000.0,731353984.0,1358.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1967-01-01,0.048,0.0,669000.0,777694016.0,1368.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1968-01-01,0.062,0.0,680000.0,815073984.0,1368.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1969-01-01,0.059000000000000004,0.0,692000.0,861784000.0,1368.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1970-01-01,0.07,0.0,705000.0,907680000.0,1368.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1971-01-01,0.073,0.0,718000.0,871577024.0,1368.0,1870.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1972-01-01,0.066,0.0,733000.0,926875008.0,1368.0,1980.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1973-01-01,0.11,0.0,746000.0,937473024.0,1373.0,1980.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1974-01-01,0.10300000000000001,0.0,758000.0,980480000.0,1378.0,1980.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1975-01-01,0.114,0.0,766000.0,1057593024.0,1378.0,2090.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1976-01-01,0.095,0.0,770000.0,1110494976.0,1378.0,2090.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1977-01-01,0.10300000000000001,0.0,772000.0,1030334976.0,1379.0,2200.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1978-01-01,0.10300000000000001,0.0,772000.0,1165804032.0,1379.0,2200.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1979-01-01,0.11,0.0,775000.0,1188110976.0,1380.0,2200.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1980-01-01,0.147,0.0,782000.0,999662976.0,1383.0,2200.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1981-01-01,0.14300000000000002,0.0,794000.0,994224000.0,1390.0,2310.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1982-01-01,0.14300000000000002,0.0,810000.0,1036630016.0,1403.0,2420.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1983-01-01,0.14300000000000002,0.0,830000.0,1000480000.0,1413.0,2420.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1984-01-01,0.161,0.0,851000.0,1056164992.0,1440.0,2530.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1985-01-01,0.172,0.0,872000.0,1100940032.0,1448.0,2530.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1986-01-01,0.183,0.0,893000.0,1089917952.0,1415.0,2618.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1987-01-01,0.19399999999999998,0.0,913000.0,1127232000.0,1410.0,2750.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1988-01-01,0.21600000000000003,0.0,933000.0,1287250048.0,1400.0,2970.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1989-01-01,0.231,0.0,954000.0,1282067968.0,1437.0,3080.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1990-01-01,0.172,0.836,975000.0,1337628032.0,1447.0,3300.0,False,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1991-01-01,0.17600000000000002,0.0,998000.0,1368839936.0,1447.0,3608.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1992-01-01,0.18,0.0,1020000.0,1039438976.0,1447.0,3696.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1993-01-01,0.183,0.0,1043000.0,1273699968.0,1467.0,3790.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1994-01-01,0.183,0.0,1066000.0,1447632000.0,612.45,3883.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1995-01-01,0.183,0.0,1089000.0,1476755968.0,620.9,3982.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1996-01-01,0.183,0.0,1111000.0,1570601984.0,629.34,4081.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1997-01-01,0.20199999999999999,0.0,1133000.0,1822044032.0,637.79,4180.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1998-01-01,0.172,0.0,1154000.0,1537276032.0,646.23,4290.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,1999-01-01,0.19399999999999998,0.0,1177000.0,1771250048.0,654.68,4395.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2000-01-01,0.147,0.0,1201000.0,1735602944.0,663.12,4510.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2001-01-01,0.15,0.0,1227000.0,1770936064.0,671.57,4532.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2002-01-01,0.154,0.0,1254000.0,1727568000.0,680.01,4532.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2003-01-01,0.19399999999999998,0.0,1283000.0,1755760000.0,688.46,5148.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2004-01-01,0.20199999999999999,0.973,1313000.0,1833613952.0,696.9,5148.0,False,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2005-01-01,0.213,0.986,1345000.0,1863651968.0,705.35,5247.0,False,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2006-01-01,0.21600000000000003,1.021,1378000.0,1855698048.0,713.79,5346.0,False,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2007-01-01,0.231,1.079,1412000.0,1885440000.0,722.24,5445.0,False,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2008-01-01,0.22699999999999998,0.0,1447000.0,1916324992.0,730.68,6652.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2009-01-01,0.23399999999999999,0.0,1484000.0,1922102016.0,739.13,6149.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2010-01-01,0.23800000000000002,0.0,1523000.0,2072060032.0,747.57,6353.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2011-01-01,0.245,0.0,1563000.0,2256560896.0,756.01,6490.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2012-01-01,0.253,0.0,1605000.0,2090007040.0,764.46,6710.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2013-01-01,0.256,0.0,1648000.0,2127741056.0,772.9,6715.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2014-01-01,0.271,0.0,1692000.0,2161960960.0,781.35,6835.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2015-01-01,0.278,0.0,1737000.0,2266237952.0,789.79,6961.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2016-01-01,0.293,0.0,1782000.0,2381686016.0,798.23,7163.0,True,False,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2017-01-01,0.293,0.0,1828000.0,0.0,806.67,7311.0,True,True,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2018-01-01,0.309,0.0,1874000.0,0.0,815.11,7444.0,True,True,False,False,False,False,False
Africa,GNB,Guinea-Bissau,2019-01-01,0.321,0.0,1921000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1950-01-01,0.26,0.0,407000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1951-01-01,0.28600000000000003,0.0,419000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1952-01-01,0.337,0.0,433000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1953-01-01,0.451,0.0,448000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1954-01-01,0.473,0.0,465000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1955-01-01,0.517,0.0,483000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1956-01-01,0.55,0.0,500000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1957-01-01,0.535,0.0,518000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1958-01-01,0.45799999999999996,0.0,536000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1959-01-01,0.5529999999999999,0.0,554000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1960-01-01,0.66,0.0,572000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,GUY,Guyana,1961-01-01,0.736,0.0,589000.0,0.0,1359.0,3207.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1962-01-01,0.6779999999999999,0.0,606000.0,0.0,1359.0,3102.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1963-01-01,0.616,0.0,623000.0,0.0,1359.0,2982.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1964-01-01,0.649,0.0,638000.0,0.0,1359.0,3464.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1965-01-01,1.077,0.0,652000.0,0.0,1359.0,3897.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1966-01-01,1.18,0.0,665000.0,0.0,1364.0,4283.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1967-01-01,1.3230000000000002,0.0,676000.0,0.0,1364.0,3923.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1968-01-01,1.33,0.0,686000.0,0.0,1366.0,3984.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1969-01-01,1.367,0.0,696000.0,0.0,1366.0,4247.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1970-01-01,1.579,0.0,705000.0,0.0,1371.0,4010.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1971-01-01,1.499,0.0,714000.0,0.0,1371.0,4320.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1972-01-01,1.561,0.0,722000.0,0.0,1374.0,4355.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1973-01-01,1.8030000000000002,0.0,730000.0,0.0,1376.0,4360.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1974-01-01,1.554,0.0,738000.0,0.0,1376.0,3765.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1975-01-01,1.825,0.0,746000.0,0.0,1378.0,4062.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1976-01-01,1.751,0.0,754000.0,0.0,1458.0,3992.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1977-01-01,1.8980000000000001,0.0,762000.0,0.0,1542.0,3130.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1978-01-01,2.056,0.0,770000.0,0.0,1626.0,3311.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1979-01-01,1.521,0.0,776000.0,0.0,1715.0,1769.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1980-01-01,1.788,0.0,780000.0,0.0,1715.0,2268.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1981-01-01,1.7990000000000002,0.0,782000.0,0.0,1715.0,2087.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1982-01-01,1.403,0.0,781000.0,0.0,1715.0,2270.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1983-01-01,1.246,0.0,779000.0,0.0,1725.0,2213.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1984-01-01,1.403,0.0,775000.0,0.0,1728.0,1607.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1985-01-01,1.4180000000000001,0.0,770000.0,0.0,1728.0,1669.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1986-01-01,1.044,0.0,764000.0,0.0,1730.0,1679.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1987-01-01,1.308,0.0,757000.0,0.0,1730.0,1829.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1988-01-01,1.403,0.0,751000.0,0.0,1730.0,2100.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1989-01-01,1.183,0.0,746000.0,0.0,1732.0,2439.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1990-01-01,1.129,0.0,743000.0,0.0,1082.85,2200.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1991-01-01,1.107,0.0,744000.0,0.0,1086.64,3021.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1992-01-01,1.041,0.0,749000.0,0.0,1090.44,4200.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1993-01-01,1.044,0.0,754000.0,0.0,1094.23,3840.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1994-01-01,1.4580000000000002,0.0,759000.0,0.0,1098.02,4600.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1995-01-01,1.5719999999999998,0.0,761000.0,0.0,1101.82,3800.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1996-01-01,1.656,0.0,761000.0,0.0,1105.61,2900.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1997-01-01,1.806,0.0,758000.0,0.0,1109.4,2100.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1998-01-01,1.828,0.0,754000.0,0.0,1113.19,2100.0,True,True,False,False,False,False,False
Other,GUY,Guyana,1999-01-01,1.8319999999999999,0.0,750000.0,0.0,1116.99,1800.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2000-01-01,1.7480000000000002,0.0,747000.0,0.0,1120.78,1900.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2001-01-01,1.744,0.0,745000.0,0.0,1125.22,2000.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2002-01-01,1.715,0.0,745000.0,0.0,1129.66,1530.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2003-01-01,1.858,0.0,745000.0,0.0,1134.1,1750.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2004-01-01,1.9269999999999998,0.0,746000.0,0.0,1138.54,1882.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2005-01-01,1.619,0.0,746000.0,0.0,1142.99,2028.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2006-01-01,1.51,0.0,746000.0,0.0,1147.43,2107.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2007-01-01,1.781,0.0,746000.0,0.0,1151.87,2160.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2008-01-01,1.7069999999999999,0.0,747000.0,0.0,1156.31,2131.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2009-01-01,1.909,0.0,748000.0,0.0,1160.75,2110.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2010-01-01,1.8869999999999998,0.0,749000.0,0.0,1165.19,2260.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2011-01-01,1.96,0.0,752000.0,0.0,1176.88,2153.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2012-01-01,1.96,0.0,755000.0,0.0,1188.57,1635.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2013-01-01,1.905,0.0,759000.0,0.0,1200.26,2262.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2014-01-01,1.9709999999999999,0.0,763000.0,0.0,1211.95,2667.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2015-01-01,2.004,0.0,767000.0,0.0,1223.64,2282.0,True,True,False,False,False,False,False
Other,GUY,Guyana,2016-01-01,2.344,0.0,771000.0,0.0,1232.84,2036.0,True,True,False,False,False,False,False
