iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
KEN,Kenya,1974-01-01,4.943,69.01,13077000.0,25603231744.0,1000 ha,25265.0,tonnes,145000.0
KEN,Kenya,1975-01-01,4.968,70.75,13576000.0,25683896320.0,1000 ha,25572.0,tonnes,132300.0
KEN,Kenya,1976-01-01,4.596,74.251,14096000.0,26172076032.0,1000 ha,25578.0,tonnes,144900.0
KEN,Kenya,1977-01-01,5.035,77.984,14639000.0,29347999744.0,1000 ha,25580.0,tonnes,189000.0
KEN,Kenya,1978-01-01,5.297,80.401,15205000.0,31652919296.0,1000 ha,25580.0,tonnes,191872.0
KEN,Kenya,1979-01-01,5.012,83.375,15798000.0,31521210368.0,1000 ha,25580.0,tonnes,192000.0
KEN,Kenya,1980-01-01,6.152,86.546,16417000.0,33200922624.0,1000 ha,25580.0,tonnes,192500.0
KEN,Kenya,1981-01-01,6.473,89.063,17064000.0,33396441088.0,1000 ha,25580.0,tonnes,165620.0
KEN,Kenya,1982-01-01,4.634,90.784,17736000.0,35478941696.0,1000 ha,25580.0,tonnes,185900.0
KEN,Kenya,1983-01-01,4.595,92.453,18432000.0,37246439424.0,1000 ha,25580.0,tonnes,196800.0
KEN,Kenya,1984-01-01,4.253,97.885,19146000.0,39814500352.0,1000 ha,25505.0,tonnes,198000.0
KEN,Kenya,1985-01-01,3.716,102.206,19877000.0,41063358464.0,1000 ha,26354.0,tonnes,192000.0
KEN,Kenya,1986-01-01,4.073,111.428,20623000.0,44721766400.0,1000 ha,26373.0,tonnes,199230.0
KEN,Kenya,1987-01-01,5.076,116.122,21382000.0,45274656768.0,1000 ha,26435.0,tonnes,219497.0
KEN,Kenya,1988-01-01,4.69,119.133,22154000.0,47996039168.0,1000 ha,26662.0,tonnes,238351.0
KEN,Kenya,1989-01-01,5.088,123.585,22935000.0,48642613248.0,1000 ha,27053.0,tonnes,227711.0
KEN,Kenya,1990-01-01,5.686,126.296,23725000.0,51822526464.0,1000 ha,26770.0,tonnes,215000.0
KEN,Kenya,1991-01-01,4.71,128.716,24522000.0,52980695040.0,1000 ha,26877.0,tonnes,247000.0
KEN,Kenya,1992-01-01,5.402,132.147,25326000.0,51442814976.0,1000 ha,27072.0,tonnes,250000.0
KEN,Kenya,1993-01-01,6.215,135.487,26136000.0,54206025728.0,1000 ha,26840.0,tonnes,242500.0
KEN,Kenya,1994-01-01,6.42,137.024,26951000.0,62466318336.0,1000 ha,27232.0,tonnes,241900.0
KEN,Kenya,1995-01-01,7.405,143.608,27768000.0,60338409472.0,1000 ha,27218.0,tonnes,239000.0
KEN,Kenya,1996-01-01,9.155,148.893,28589000.0,63088340992.0,1000 ha,26451.0,tonnes,252000.0
KEN,Kenya,1997-01-01,8.12,150.707,29416000.0,64052981760.0,1000 ha,26594.0,tonnes,260800.0
KEN,Kenya,1998-01-01,9.896,156.366,30250000.0,64108457984.0,1000 ha,26458.0,tonnes,270000.0
KEN,Kenya,1999-01-01,10.029,159.823,31099000.0,64868950016.0,1000 ha,26876.0,tonnes,279000.0
KEN,Kenya,2000-01-01,10.302,165.476,31965000.0,63825342464.0,1000 ha,26671.0,tonnes,256619.0
KEN,Kenya,2001-01-01,9.236,167.723,32849000.0,66063642624.0,1000 ha,26839.0,tonnes,282096.0
KEN,Kenya,2002-01-01,7.82,169.934,33752000.0,64448475136.0,1000 ha,26818.0,tonnes,318650.0
KEN,Kenya,2003-01-01,6.586,173.634,34679000.0,63281344512.0,1000 ha,26874.0,tonnes,342700.0
KEN,Kenya,2004-01-01,7.438,182.53,35635000.0,65793523712.0,1000 ha,26992.0,tonnes,350200.0
KEN,Kenya,2005-01-01,8.339,189.085,36625000.0,70755893248.0,1000 ha,27002.0,tonnes,396200.0
KEN,Kenya,2006-01-01,9.337,197.17,37649000.0,78094204928.0,1000 ha,27054.0,tonnes,430000.0
KEN,Kenya,2007-01-01,9.54,201.504,38706000.0,83736363008.0,1000 ha,27070.0,tonnes,445000.0
KEN,Kenya,2008-01-01,9.912,208.636,39792000.0,87540162560.0,1000 ha,27085.0,tonnes,458000.0
KEN,Kenya,2009-01-01,11.968,220.957,40902000.0,93923098624.0,1000 ha,27285.0,tonnes,483000.0
KEN,Kenya,2010-01-01,11.746,230.751,42031000.0,104000000000.0,1000 ha,27320.0,tonnes,462000.0
KEN,Kenya,2011-01-01,12.928,235.501,43178000.0,114000000000.0,1000 ha,27630.0,tonnes,458000.0
KEN,Kenya,2012-01-01,11.987,238.308,44343000.0,121000000000.0,1000 ha,27730.0,tonnes,410600.0
KEN,Kenya,2013-01-01,12.77,251.931,45520000.0,127000000000.0,1000 ha,27630.0,tonnes,425000.0
KEN,Kenya,2014-01-01,13.773,278.853,46700000.0,134000000000.0,1000 ha,27630.0,tonnes,442571.0
KEN,Kenya,2015-01-01,16.301,,47878000.0,142000000000.0,1000 ha,27630.0,tonnes,487176.0
KEN,Kenya,2016-01-01,17.152,,49052000.0,150000000000.0,1000 ha,27630.0,tonnes,528990.0
KEN,Kenya,2017-01-01,16.533,,50221000.0,,1000 ha,27630.0,tonnes,588963.0
KEN,Kenya,2018-01-01,17.137,,51393000.0,,1000 ha,27630.0,tonnes,652010.0
KEN,Kenya,2019-01-01,17.315,,52574000.0,,,,,
KIR,Kiribati,1961-01-01,0.007,,42000.0,,1000 ha,39.0,,
KIR,Kiribati,1962-01-01,0.011,,43000.0,,1000 ha,39.0,,
KIR,Kiribati,1963-01-01,0.018,,44000.0,,1000 ha,43.0,,
KIR,Kiribati,1964-01-01,0.018,,45000.0,,1000 ha,43.0,,
KIR,Kiribati,1965-01-01,0.011,,46000.0,,1000 ha,43.0,,
KIR,Kiribati,1966-01-01,0.011,,47000.0,,1000 ha,43.0,,
KIR,Kiribati,1967-01-01,0.022,,48000.0,,1000 ha,38.0,,
KIR,Kiribati,1968-01-01,0.033,,49000.0,,1000 ha,38.0,,
KIR,Kiribati,1969-01-01,0.011,,50000.0,,1000 ha,38.0,,
KIR,Kiribati,1970-01-01,0.022,,51000.0,,1000 ha,38.0,,
KIR,Kiribati,1971-01-01,0.029,,52000.0,,1000 ha,38.0,,
KIR,Kiribati,1972-01-01,0.026,,53000.0,,1000 ha,38.0,,
KIR,Kiribati,1973-01-01,0.037,,54000.0,,1000 ha,38.0,,
KIR,Kiribati,1974-01-01,0.033,,54000.0,,1000 ha,38.0,,
KIR,Kiribati,1975-01-01,0.033,,55000.0,,1000 ha,38.0,,
KIR,Kiribati,1976-01-01,0.033,,56000.0,,1000 ha,38.0,,
KIR,Kiribati,1977-01-01,0.022,,57000.0,,1000 ha,38.0,,
KIR,Kiribati,1978-01-01,0.022,,58000.0,,1000 ha,38.0,,
KIR,Kiribati,1979-01-01,0.026,,58000.0,,1000 ha,38.0,,
KIR,Kiribati,1980-01-01,0.029,,59000.0,,1000 ha,38.0,,
KIR,Kiribati,1981-01-01,0.029,,60000.0,,1000 ha,38.0,,
KIR,Kiribati,1982-01-01,0.026,,61000.0,,1000 ha,38.0,,
KIR,Kiribati,1983-01-01,0.022,,62000.0,,1000 ha,38.0,,
KIR,Kiribati,1984-01-01,0.022,,63000.0,,1000 ha,39.0,,
KIR,Kiribati,1985-01-01,0.022,,64000.0,,1000 ha,39.0,,
KIR,Kiribati,1986-01-01,0.018,,66000.0,,1000 ha,39.0,,
KIR,Kiribati,1987-01-01,0.022,,67000.0,,1000 ha,39.0,,
KIR,Kiribati,1988-01-01,0.022,,69000.0,,1000 ha,39.0,,
KIR,Kiribati,1989-01-01,0.022,,71000.0,,1000 ha,39.0,,
KIR,Kiribati,1990-01-01,0.022,,72000.0,,1000 ha,39.0,,
KIR,Kiribati,1991-01-01,0.022,,74000.0,,1000 ha,39.0,,
KIR,Kiribati,1992-01-01,0.026,,75000.0,,1000 ha,39.0,,
KIR,Kiribati,1993-01-01,0.029,,76000.0,,1000 ha,37.0,,
KIR,Kiribati,1994-01-01,0.029,,77000.0,,1000 ha,37.0,,
KIR,Kiribati,1995-01-01,0.029,,78000.0,,1000 ha,37.0,,
KIR,Kiribati,1996-01-01,0.029,,79000.0,,1000 ha,37.0,,
KIR,Kiribati,1997-01-01,0.029,,80000.0,,1000 ha,37.0,,
KIR,Kiribati,1998-01-01,0.029,,82000.0,,1000 ha,34.0,,
KIR,Kiribati,1999-01-01,0.029,,83000.0,,1000 ha,34.0,,
KIR,Kiribati,2000-01-01,0.033,,84000.0,,1000 ha,34.0,,
KIR,Kiribati,2001-01-01,0.029,,86000.0,,1000 ha,34.0,,
KIR,Kiribati,2002-01-01,0.04,,87000.0,,1000 ha,34.0,,
KIR,Kiribati,2003-01-01,0.044,,89000.0,,1000 ha,34.0,,
KIR,Kiribati,2004-01-01,0.048,,90000.0,,1000 ha,34.0,,
KIR,Kiribati,2005-01-01,0.059,,92000.0,,1000 ha,34.0,,
KIR,Kiribati,2006-01-01,0.066,,94000.0,,1000 ha,34.0,,
KIR,Kiribati,2007-01-01,0.059,,97000.0,,1000 ha,34.0,,
KIR,Kiribati,2008-01-01,0.066,,99000.0,,1000 ha,34.0,,
KIR,Kiribati,2009-01-01,0.055,,101000.0,,1000 ha,34.0,,
KIR,Kiribati,2010-01-01,0.059,,103000.0,,1000 ha,34.0,,
KIR,Kiribati,2011-01-01,0.055,,105000.0,,1000 ha,34.0,,
KIR,Kiribati,2012-01-01,0.051,,106000.0,,1000 ha,34.0,,
KIR,Kiribati,2013-01-01,0.051,,108000.0,,1000 ha,34.0,,
KIR,Kiribati,2014-01-01,0.059,,109000.0,,1000 ha,34.0,,
KIR,Kiribati,2015-01-01,0.062,,111000.0,,1000 ha,34.0,,
KIR,Kiribati,2016-01-01,0.066,,113000.0,,1000 ha,34.0,,
KIR,Kiribati,2017-01-01,0.066,,114000.0,,1000 ha,34.0,,
KIR,Kiribati,2018-01-01,0.069,,116000.0,,1000 ha,34.0,,
KIR,Kiribati,2019-01-01,0.073,,118000.0,,,,,
OWID_KOS,Kosovo,2008-01-01,7.387,,,,,,,
OWID_KOS,Kosovo,2009-01-01,8.13,,,,,,,
OWID_KOS,Kosovo,2010-01-01,8.372,,,,,,,
OWID_KOS,Kosovo,2011-01-01,8.31,,,,,,,
OWID_KOS,Kosovo,2012-01-01,7.874,,,,,,,
OWID_KOS,Kosovo,2013-01-01,8.006,,,,,,,
OWID_KOS,Kosovo,2014-01-01,7.126,,,,,,,
OWID_KOS,Kosovo,2015-01-01,8.339,,,,,,,
OWID_KOS,Kosovo,2016-01-01,8.86,,,,,,,
OWID_KOS,Kosovo,2017-01-01,8.094,,,,,,,
OWID_KOS,Kosovo,2018-01-01,8.192,,,,,,,
OWID_KOS,Kosovo,2019-01-01,9.741,,,,,,,
KWT,Kuwait,1946-01-01,2.455,,143604.0,,,,,
KWT,Kuwait,1947-01-01,6.749,,145120.0,,,,,
KWT,Kuwait,1948-01-01,0.337,,146652.0,,,,,
KWT,Kuwait,1949-01-01,1.063,,148200.0,,,,,
KWT,Kuwait,1950-01-01,0.385,,153000.0,,,,,
KWT,Kuwait,1951-01-01,0.117,,158000.0,,,,,
KWT,Kuwait,1952-01-01,-0.436,,163000.0,,,,,
KWT,Kuwait,1953-01-01,-0.051,,168000.0,,,,,
KWT,Kuwait,1954-01-01,1.403,,174000.0,,,,,
KWT,Kuwait,1955-01-01,1.847,,182000.0,,,,,
KWT,Kuwait,1956-01-01,1.041,,192000.0,,,,,
KWT,Kuwait,1957-01-01,2.198,,205000.0,,,,,
KWT,Kuwait,1958-01-01,3.69,,222000.0,,,,,
KWT,Kuwait,1959-01-01,3.8,,243000.0,,,,,
KWT,Kuwait,1960-01-01,7.797,,269000.0,,,,,
KWT,Kuwait,1961-01-01,9.973,,301000.0,,1000 ha,135.0,tonnes,1200.0
KWT,Kuwait,1962-01-01,14.279,,337000.0,,1000 ha,135.0,tonnes,1350.0
KWT,Kuwait,1963-01-01,17.012,,379000.0,,1000 ha,135.0,tonnes,1500.0
KWT,Kuwait,1964-01-01,25.315,,424000.0,,1000 ha,135.0,tonnes,1900.0
KWT,Kuwait,1965-01-01,35.391,,472000.0,,1000 ha,135.0,tonnes,3600.0
KWT,Kuwait,1966-01-01,35.123,,523000.0,,1000 ha,135.0,tonnes,1900.0
KWT,Kuwait,1967-01-01,25.421,,577000.0,,1000 ha,135.0,tonnes,2180.0
KWT,Kuwait,1968-01-01,22.424,,633000.0,,1000 ha,135.0,tonnes,1941.0
KWT,Kuwait,1969-01-01,26.809,,689000.0,,1000 ha,135.0,tonnes,1768.0
KWT,Kuwait,1970-01-01,25.021,,744000.0,,1000 ha,135.0,tonnes,2129.0
KWT,Kuwait,1971-01-01,27.117,,799000.0,,1000 ha,135.0,tonnes,2249.0
KWT,Kuwait,1972-01-01,27.612,,852000.0,,1000 ha,135.0,tonnes,4320.0
KWT,Kuwait,1973-01-01,24.223,,906000.0,,1000 ha,135.0,tonnes,4440.0
KWT,Kuwait,1974-01-01,19.312,81.286,962000.0,108000000000.0,1000 ha,135.0,tonnes,2860.0
KWT,Kuwait,1975-01-01,16.813,73.06,1022000.0,94083006464.0,1000 ha,135.0,tonnes,2441.0
KWT,Kuwait,1976-01-01,18.456,86.195,1086000.0,97449091072.0,1000 ha,135.0,tonnes,1189.0
KWT,Kuwait,1977-01-01,17.201,87.902,1154000.0,96759783424.0,1000 ha,135.0,tonnes,2258.0
KWT,Kuwait,1978-01-01,20.972,96.231,1224000.0,93696516096.0,1000 ha,135.0,tonnes,3266.0
KWT,Kuwait,1979-01-01,17.628,116.791,1296000.0,121000000000.0,1000 ha,135.0,tonnes,5730.0
KWT,Kuwait,1980-01-01,24.616,88.107,1369000.0,102000000000.0,1000 ha,135.0,tonnes,5540.0
KWT,Kuwait,1981-01-01,25.14,111.589,1439000.0,84748623872.0,1000 ha,136.0,tonnes,7910.0
KWT,Kuwait,1982-01-01,21.09,111.612,1508000.0,71447322624.0,1000 ha,136.0,tonnes,9850.0
KWT,Kuwait,1983-01-01,21.541,123.18,1577000.0,70806691840.0,1000 ha,136.0,tonnes,7850.0
KWT,Kuwait,1984-01-01,28.285,131.309,1652000.0,71541809152.0,1000 ha,137.0,tonnes,4150.0
KWT,Kuwait,1985-01-01,29.07,128.024,1735000.0,68458700800.0,1000 ha,137.0,tonnes,2165.0
KWT,Kuwait,1986-01-01,35.23,145.227,1832000.0,55043534848.0,1000 ha,138.0,tonnes,2170.0
KWT,Kuwait,1987-01-01,31.378,135.22,1939000.0,58464047104.0,1000 ha,138.0,tonnes,2222.0
KWT,Kuwait,1988-01-01,32.825,153.517,2035000.0,59203809280.0,1000 ha,141.0,tonnes,1774.0
KWT,Kuwait,1989-01-01,35.772,166.952,2093000.0,57682395136.0,1000 ha,141.0,tonnes,1640.0
KWT,Kuwait,1990-01-01,37.806,79.178,2095000.0,46519955456.0,1000 ha,141.0,tonnes,1375.0
KWT,Kuwait,1991-01-01,14.915,45.138,2031000.0,25500743680.0,1000 ha,141.0,tonnes,100.0
KWT,Kuwait,1992-01-01,29.647,82.312,1912000.0,56666537984.0,1000 ha,141.0,tonnes,129.0
KWT,Kuwait,1993-01-01,49.129,111.003,1773000.0,70600867840.0,1000 ha,142.0,tonnes,624.0
KWT,Kuwait,1994-01-01,55.226,136.417,1659000.0,73078718464.0,1000 ha,142.0,tonnes,467.0
KWT,Kuwait,1995-01-01,54.589,170.334,1606000.0,72893505536.0,1000 ha,142.0,tonnes,602.0
KWT,Kuwait,1996-01-01,49.914,168.67,1627000.0,75098685440.0,1000 ha,143.0,tonnes,650.0
KWT,Kuwait,1997-01-01,54.671,175.602,1710000.0,75339563008.0,1000 ha,143.0,tonnes,444.0
KWT,Kuwait,1998-01-01,51.561,213.35,1831000.0,79390572544.0,1000 ha,143.0,tonnes,519.0
KWT,Kuwait,1999-01-01,53.822,220.018,1952000.0,76240830464.0,1000 ha,144.0,tonnes,529.0
KWT,Kuwait,2000-01-01,53.384,229.627,2045000.0,88143429632.0,1000 ha,148.0,tonnes,806.0
KWT,Kuwait,2001-01-01,57.485,233.206,2103000.0,79746752512.0,1000 ha,151.0,tonnes,465.0
KWT,Kuwait,2002-01-01,57.98,237.532,2137000.0,85675753472.0,1000 ha,151.0,tonnes,722.0
KWT,Kuwait,2003-01-01,59.623,279.243,2162000.0,104000000000.0,1000 ha,151.0,tonnes,980.0
KWT,Kuwait,2004-01-01,63.108,312.831,2200000.0,130000000000.0,1000 ha,150.0,tonnes,479.0
KWT,Kuwait,2005-01-01,71.166,346.348,2270000.0,167000000000.0,1000 ha,150.0,tonnes,728.0
KWT,Kuwait,2006-01-01,73.389,327.262,2374000.0,200000000000.0,1000 ha,150.0,tonnes,1259.0
KWT,Kuwait,2007-01-01,74.875,317.934,2504000.0,214000000000.0,1000 ha,151.0,tonnes,796.0
KWT,Kuwait,2008-01-01,82.298,345.839,2656000.0,254000000000.0,1000 ha,151.0,tonnes,1488.0
KWT,Kuwait,2009-01-01,86.955,361.269,2821000.0,186000000000.0,1000 ha,151.5,tonnes,1624.0
KWT,Kuwait,2010-01-01,89.272,389.288,2992000.0,203000000000.0,1000 ha,152.0,tonnes,2004.0
KWT,Kuwait,2011-01-01,86.263,390.63,3168000.0,260000000000.0,1000 ha,152.5,tonnes,1609.0
KWT,Kuwait,2012-01-01,100.073,434.252,3349000.0,295000000000.0,1000 ha,152.0,tonnes,1433.0
KWT,Kuwait,2013-01-01,93.583,450.127,3526000.0,283000000000.0,1000 ha,153.6,tonnes,1353.0
KWT,Kuwait,2014-01-01,91.033,412.235,3691000.0,270000000000.0,1000 ha,152.1,tonnes,1888.0
KWT,Kuwait,2015-01-01,96.265,447.32,3836000.0,276000000000.0,1000 ha,149.4,tonnes,1882.0
KWT,Kuwait,2016-01-01,101.574,452.788,3957000.0,283000000000.0,1000 ha,150.0,tonnes,1401.0
KWT,Kuwait,2017-01-01,104.784,,4056000.0,,1000 ha,151.4,tonnes,2151.0
KWT,Kuwait,2018-01-01,104.218,,4137000.0,,1000 ha,150.0,tonnes,1936.0
KWT,Kuwait,2019-01-01,107.532,,4207000.0,,,,,
,Kuwaiti Oil Fires,1991-01-01,477.925,,,,,,,
KGZ,Kyrgyzstan,1830-01-01,0.0,,581987.0,,,,,
KGZ,Kyrgyzstan,1831-01-01,0.0,,587331.0,,,,,
KGZ,Kyrgyzstan,1832-01-01,0.0,,592723.0,,,,,
KGZ,Kyrgyzstan,1833-01-01,0.0,,598165.0,,,,,
KGZ,Kyrgyzstan,1850-01-01,0.001,,698710.0,,,,,
KGZ,Kyrgyzstan,1855-01-01,0.002,,731302.0,,,,,
KGZ,Kyrgyzstan,1858-01-01,0.003,,751582.0,,,,,
KGZ,Kyrgyzstan,1859-01-01,0.003,,758467.0,,,,,
KGZ,Kyrgyzstan,1860-01-01,0.004,,765414.0,,,,,
KGZ,Kyrgyzstan,1861-01-01,0.005,,772425.0,,,,,
KGZ,Kyrgyzstan,1862-01-01,0.005,,779501.0,,,,,
KGZ,Kyrgyzstan,1863-01-01,0.005,,786641.0,,,,,
KGZ,Kyrgyzstan,1864-01-01,0.005,,793846.0,,,,,
KGZ,Kyrgyzstan,1865-01-01,0.005,,801118.0,,,,,
KGZ,Kyrgyzstan,1866-01-01,0.016,,808456.0,,,,,
KGZ,Kyrgyzstan,1867-01-01,0.018,,815861.0,,,,,
KGZ,Kyrgyzstan,1868-01-01,0.015,,823334.0,,,,,
KGZ,Kyrgyzstan,1869-01-01,0.021,,830876.0,,,,,
KGZ,Kyrgyzstan,1870-01-01,0.023,,838487.0,,,,,
KGZ,Kyrgyzstan,1871-01-01,0.031,,846167.0,,,,,
KGZ,Kyrgyzstan,1872-01-01,0.031,,853918.0,,,,,
KGZ,Kyrgyzstan,1873-01-01,0.029,,861500.0,,,,,
KGZ,Kyrgyzstan,1874-01-01,0.036,,869391.0,,,,,
KGZ,Kyrgyzstan,1875-01-01,0.041,,877355.0,,,,,
KGZ,Kyrgyzstan,1876-01-01,0.051,,885391.0,,,,,
KGZ,Kyrgyzstan,1877-01-01,0.052,,893277.0,,,,,
KGZ,Kyrgyzstan,1878-01-01,0.068,,901460.0,,,,,
KGZ,Kyrgyzstan,1879-01-01,0.07,,909717.0,,,,,
KGZ,Kyrgyzstan,1880-01-01,0.082,,918050.0,,,,,
KGZ,Kyrgyzstan,1881-01-01,0.086,,926253.0,,,,,
KGZ,Kyrgyzstan,1882-01-01,0.091,,934737.0,,,,,
KGZ,Kyrgyzstan,1883-01-01,0.104,,943299.0,,,,,
KGZ,Kyrgyzstan,1884-01-01,0.105,,951754.0,,,,,
KGZ,Kyrgyzstan,1885-01-01,0.115,,960472.0,,,,,
KGZ,Kyrgyzstan,1886-01-01,0.117,,969270.0,,,,,
KGZ,Kyrgyzstan,1887-01-01,0.124,,977985.0,,,,,
KGZ,Kyrgyzstan,1888-01-01,0.13,,986943.0,,,,,
KGZ,Kyrgyzstan,1889-01-01,0.14,,995983.0,,,,,
KGZ,Kyrgyzstan,1890-01-01,0.159,,1005106.0,,,,,
KGZ,Kyrgyzstan,1891-01-01,0.175,,1014313.0,,,,,
KGZ,Kyrgyzstan,1892-01-01,0.185,,1023604.0,,,,,
KGZ,Kyrgyzstan,1893-01-01,0.217,,1032980.0,,,,,
KGZ,Kyrgyzstan,1894-01-01,0.221,,1042442.0,,,,,
KGZ,Kyrgyzstan,1895-01-01,0.253,,1051991.0,,,,,
KGZ,Kyrgyzstan,1896-01-01,0.258,,1061627.0,,,,,
KGZ,Kyrgyzstan,1897-01-01,0.298,,1071351.0,,,,,
KGZ,Kyrgyzstan,1898-01-01,0.335,,1081164.0,,,,,
KGZ,Kyrgyzstan,1899-01-01,0.388,,1091068.0,,,,,
KGZ,Kyrgyzstan,1900-01-01,0.44,,1101062.0,,,,,
KGZ,Kyrgyzstan,1901-01-01,0.451,,1111147.0,,,,,
KGZ,Kyrgyzstan,1902-01-01,0.436,,1121169.0,,,,,
KGZ,Kyrgyzstan,1903-01-01,0.427,,1131439.0,,,,,
KGZ,Kyrgyzstan,1904-01-01,0.475,,1141803.0,,,,,
KGZ,Kyrgyzstan,1905-01-01,0.424,,1152261.0,,,,,
KGZ,Kyrgyzstan,1906-01-01,0.483,,1162816.0,,,,,
KGZ,Kyrgyzstan,1907-01-01,0.541,,1173238.0,,,,,
KGZ,Kyrgyzstan,1908-01-01,0.544,,1183985.0,,,,,
KGZ,Kyrgyzstan,1909-01-01,0.575,,1194830.0,,,,,
KGZ,Kyrgyzstan,1910-01-01,0.564,,1205775.0,,,,,
KGZ,Kyrgyzstan,1911-01-01,0.584,,1216752.0,,,,,
KGZ,Kyrgyzstan,1912-01-01,0.662,,1227897.0,,,,,
KGZ,Kyrgyzstan,1913-01-01,0.719,,1239144.0,,,,,
KGZ,Kyrgyzstan,1914-01-01,0.649,,1250495.0,,,,,
KGZ,Kyrgyzstan,1915-01-01,0.596,,1261949.0,,,,,
KGZ,Kyrgyzstan,1916-01-01,0.635,,1273508.0,,,,,
KGZ,Kyrgyzstan,1917-01-01,0.584,,1285173.0,,,,,
KGZ,Kyrgyzstan,1918-01-01,0.233,,1296982.0,,,,,
KGZ,Kyrgyzstan,1919-01-01,0.199,,1308890.0,,,,,
KGZ,Kyrgyzstan,1920-01-01,0.182,,1320907.0,,,,,
KGZ,Kyrgyzstan,1921-01-01,0.197,,1333035.0,,,,,
KGZ,Kyrgyzstan,1922-01-01,0.24,,1345274.0,,,,,
KGZ,Kyrgyzstan,1923-01-01,0.265,,1357625.0,,,,,
KGZ,Kyrgyzstan,1924-01-01,0.316,,1370090.0,,,,,
KGZ,Kyrgyzstan,1925-01-01,0.312,,1382669.0,,,,,
KGZ,Kyrgyzstan,1926-01-01,0.452,,1395363.0,,,,,
KGZ,Kyrgyzstan,1927-01-01,0.562,,1408175.0,,,,,
KGZ,Kyrgyzstan,1928-01-01,0.624,,1421103.0,,,,,
KGZ,Kyrgyzstan,1929-01-01,0.672,,1434151.0,,,,,
KGZ,Kyrgyzstan,1930-01-01,0.914,,1447318.0,,,,,
KGZ,Kyrgyzstan,1931-01-01,1.098,,1460606.0,,,,,
KGZ,Kyrgyzstan,1932-01-01,1.237,,1474016.0,,,,,
KGZ,Kyrgyzstan,1933-01-01,1.382,,1487550.0,,,,,
KGZ,Kyrgyzstan,1934-01-01,1.672,,1501207.0,,,,,
KGZ,Kyrgyzstan,1935-01-01,1.893,,1514990.0,,,,,
KGZ,Kyrgyzstan,1936-01-01,2.171,,1528900.0,,,,,
KGZ,Kyrgyzstan,1937-01-01,2.22,,1542937.0,,,,,
KGZ,Kyrgyzstan,1938-01-01,2.343,,1557103.0,,,,,
KGZ,Kyrgyzstan,1939-01-01,2.371,,1571399.0,,,,,
KGZ,Kyrgyzstan,1940-01-01,2.843,,1585827.0,,,,,
KGZ,Kyrgyzstan,1941-01-01,2.498,,1600387.0,,,,,
KGZ,Kyrgyzstan,1942-01-01,1.357,,1615080.0,,,,,
KGZ,Kyrgyzstan,1943-01-01,1.417,,1629909.0,,,,,
KGZ,Kyrgyzstan,1944-01-01,2.054,,1644873.0,,,,,
KGZ,Kyrgyzstan,1945-01-01,2.175,,1659975.0,,,,,
KGZ,Kyrgyzstan,1946-01-01,2.445,,1675216.0,,,,,
KGZ,Kyrgyzstan,1947-01-01,2.944,,1690596.0,,,,,
KGZ,Kyrgyzstan,1948-01-01,3.133,,1706118.0,,,,,
KGZ,Kyrgyzstan,1949-01-01,3.561,,1721782.0,,,,,
KGZ,Kyrgyzstan,1950-01-01,3.97,,1740000.0,,,,,
KGZ,Kyrgyzstan,1951-01-01,4.303,,1766000.0,,,,,
KGZ,Kyrgyzstan,1952-01-01,4.608,,1795000.0,,,,,
KGZ,Kyrgyzstan,1953-01-01,4.875,,1828000.0,,,,,
KGZ,Kyrgyzstan,1954-01-01,5.325,,1864000.0,,,,,
KGZ,Kyrgyzstan,1955-01-01,6.038,,1904000.0,,,,,
KGZ,Kyrgyzstan,1956-01-01,6.62,,1947000.0,,,,,
KGZ,Kyrgyzstan,1957-01-01,7.244,,1995000.0,,,,,
KGZ,Kyrgyzstan,1958-01-01,7.733,,2047000.0,,,,,
KGZ,Kyrgyzstan,1959-01-01,8.131,,2105000.0,,,,,
KGZ,Kyrgyzstan,1960-01-01,8.466,,2170000.0,,,,,
KGZ,Kyrgyzstan,1961-01-01,8.731,,2242000.0,,,,,
KGZ,Kyrgyzstan,1962-01-01,9.165,,2319000.0,,,,,
KGZ,Kyrgyzstan,1963-01-01,9.829,,2401000.0,,,,,
KGZ,Kyrgyzstan,1964-01-01,10.453,,2485000.0,,,,,
KGZ,Kyrgyzstan,1965-01-01,11.089,,2569000.0,,,,,
KGZ,Kyrgyzstan,1966-01-01,11.711,,2653000.0,,,,,
KGZ,Kyrgyzstan,1967-01-01,12.246,,2736000.0,,,,,
KGZ,Kyrgyzstan,1968-01-01,12.591,,2817000.0,,,,,
KGZ,Kyrgyzstan,1969-01-01,13.113,,2896000.0,,,,,
KGZ,Kyrgyzstan,1970-01-01,13.792,,2970000.0,,,,,
KGZ,Kyrgyzstan,1971-01-01,14.638,,3040000.0,,,,,
KGZ,Kyrgyzstan,1972-01-01,15.404,,3106000.0,,,,,
KGZ,Kyrgyzstan,1973-01-01,16.058,,3168000.0,21542215680.0,,,,
KGZ,Kyrgyzstan,1974-01-01,16.673,,3230000.0,,,,,
KGZ,Kyrgyzstan,1975-01-01,17.53,,3291000.0,,,,,
KGZ,Kyrgyzstan,1976-01-01,18.203,,3353000.0,,,,,
KGZ,Kyrgyzstan,1977-01-01,18.821,,3414000.0,,,,,
KGZ,Kyrgyzstan,1978-01-01,19.466,,3477000.0,,,,,
