iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
LUX,Europe,Luxembourg,1/1/2015,9.333,42.953,567000.0,38716084224.0,1000 ha,131.27,tonnes,9180.0,False,False,False,False,False,1844.960209,79246.57586,321489000000.0,1.82e+17,1.5e+21,5.8e+31,17231.8129,2262020.079,84272400.0,773621000000.0,False,False
LUX,Europe,Luxembourg,1/1/2016,9.08,42.396,579000.0,40329289728.0,1000 ha,130.65,tonnes,9529.0,False,False,False,False,False,1797.420816,76203.45292000001,335241000000.0,1.94e+17,1.63e+21,6.56e+31,17069.4225,2230120.05,90801841.0,865251000000.0,False,False
LUX,Europe,Luxembourg,1/1/2017,9.25,,592000.0,,1000 ha,131.16,tonnes,9643.0,True,True,False,False,False,,,350464000000.0,2.07e+17,,,17202.9456,2256338.345,92987449.0,896678000000.0,False,False
LUX,Europe,Luxembourg,1/1/2018,9.568999999999999,,604000.0,,1000 ha,131.56,tonnes,9955.0,True,True,False,False,False,,,364816000000.0,2.2e+17,,,17308.0336,2277044.9,99102025.0,986561000000.0,False,False
LUX,Europe,Luxembourg,1/1/2019,9.785,,616000.0,,,,,,True,True,False,True,True,,,379456000000.0,2.34e+17,,,,,,,False,False
,Other,Macao,1/1/1954,0.022000000000000002,,195000.0,,,,,,True,True,False,True,True,,,38025000000.0,7414880000000000.0,,,,,,,False,False
,Other,Macao,1/1/1955,0.022000000000000002,,189000.0,,,,,,True,True,False,True,True,,,35721000000.0,6751270000000000.0,,,,,,,False,False
,Other,Macao,1/1/1956,0.026000000000000002,,183000.0,,,,,,True,True,False,True,True,,,33489000000.0,6128490000000000.0,,,,,,,False,False
,Other,Macao,1/1/1957,0.028999999999999998,,177000.0,,,,,,True,True,False,True,True,,,31329000000.0,5545230000000000.0,,,,,,,False,False
,Other,Macao,1/1/1958,0.028999999999999998,,172000.0,,,,,,True,True,False,True,True,,,29584000000.0,5088450000000000.0,,,,,,,False,False
,Other,Macao,1/1/1959,0.037000000000000005,,168000.0,,,,,,True,True,False,True,True,,,28224000000.0,4741630000000000.0,,,,,,,False,False
,Other,Macao,1/1/1960,0.051,,168000.0,,,,,,True,True,False,True,True,,,28224000000.0,4741630000000000.0,,,,,,,False,False
,Other,Macao,1/1/1961,0.07,,170000.0,,,,,,True,True,False,True,True,,,28900000000.0,4913000000000000.0,,,,,,,False,False
,Other,Macao,1/1/1962,0.095,,176000.0,,,,,,True,True,False,True,True,,,30976000000.0,5451780000000000.0,,,,,,,False,False
,Other,Macao,1/1/1963,0.106,,184000.0,,,,,,True,True,False,True,True,,,33856000000.0,6229500000000000.0,,,,,,,False,False
,Other,Macao,1/1/1964,0.128,,194000.0,,,,,,True,True,False,True,True,,,37636000000.0,7301380000000000.0,,,,,,,False,False
,Other,Macao,1/1/1965,0.132,,203000.0,,,,,,True,True,False,True,True,,,41209000000.0,8365430000000000.0,,,,,,,False,False
,Other,Macao,1/1/1966,0.15,,213000.0,,,,,,True,True,False,True,True,,,45369000000.0,9663600000000000.0,,,,,,,False,False
,Other,Macao,1/1/1967,0.165,,223000.0,,,,,,True,True,False,True,True,,,49729000000.0,1.11e+16,,,,,,,False,False
,Other,Macao,1/1/1968,0.16899999999999998,,233000.0,,,,,,True,True,False,True,True,,,54289000000.0,1.26e+16,,,,,,,False,False
,Other,Macao,1/1/1969,0.16899999999999998,,241000.0,,,,,,True,True,False,True,True,,,58081000000.0,1.4e+16,,,,,,,False,False
,Other,Macao,1/1/1970,0.205,,246000.0,,,,,,True,True,False,True,True,,,60516000000.0,1.49e+16,,,,,,,False,False
,Other,Macao,1/1/1971,0.22699999999999998,,249000.0,,,,,,True,True,False,True,True,,,62001000000.0,1.54e+16,,,,,,,False,False
,Other,Macao,1/1/1972,0.231,,249000.0,,,,,,True,True,False,True,True,,,62001000000.0,1.54e+16,,,,,,,False,False
,Other,Macao,1/1/1973,0.22399999999999998,,247000.0,,,,,,True,True,False,True,True,,,61009000000.0,1.51e+16,,,,,,,False,False
,Other,Macao,1/1/1974,0.267,,244000.0,,,,,,True,True,False,True,True,,,59536000000.0,1.45e+16,,,,,,,False,False
,Other,Macao,1/1/1975,0.297,,242000.0,,,,,,True,True,False,True,True,,,58564000000.0,1.42e+16,,,,,,,False,False
,Other,Macao,1/1/1976,0.253,,239000.0,,,,,,True,True,False,True,True,,,57121000000.0,1.37e+16,,,,,,,False,False
,Other,Macao,1/1/1977,0.308,,237000.0,,,,,,True,True,False,True,True,,,56169000000.0,1.33e+16,,,,,,,False,False
,Other,Macao,1/1/1978,0.414,,235000.0,,,,,,True,True,False,True,True,,,55225000000.0,1.3e+16,,,,,,,False,False
,Other,Macao,1/1/1979,0.414,,235000.0,,,,,,True,True,False,True,True,,,55225000000.0,1.3e+16,,,,,,,False,False
,Other,Macao,1/1/1980,0.528,,238000.0,,,,,,True,True,False,True,True,,,56644000000.0,1.35e+16,,,,,,,False,False
,Other,Macao,1/1/1981,0.535,,243000.0,,,,,,True,True,False,True,True,,,59049000000.0,1.43e+16,,,,,,,False,False
,Other,Macao,1/1/1982,0.484,,251000.0,,,,,,True,True,False,True,True,,,63001000000.0,1.58e+16,,,,,,,False,False
,Other,Macao,1/1/1983,0.682,,261000.0,,,,,,True,True,False,True,True,,,68121000000.0,1.78e+16,,,,,,,False,False
,Other,Macao,1/1/1984,0.605,,272000.0,,,,,,True,True,False,True,True,,,73984000000.0,2.01e+16,,,,,,,False,False
,Other,Macao,1/1/1985,0.733,,283000.0,,,,,,True,True,False,True,True,,,80089000000.0,2.27e+16,,,,,,,False,False
,Other,Macao,1/1/1986,0.8759999999999999,,296000.0,,,,,,True,True,False,True,True,,,87616000000.0,2.59e+16,,,,,,,False,False
,Other,Macao,1/1/1987,0.971,,308000.0,,,,,,True,True,False,True,True,,,94864000000.0,2.92e+16,,,,,,,False,False
,Other,Macao,1/1/1988,0.9640000000000001,,321000.0,,,,,,True,True,False,True,True,,,103041000000.0,3.31e+16,,,,,,,False,False
,Other,Macao,1/1/1989,1.03,,333000.0,,,,,,True,True,False,True,True,,,110889000000.0,3.69e+16,,,,,,,False,False
,Other,Macao,1/1/1990,1.033,,344000.0,,,,,,True,True,False,True,True,,,118336000000.0,4.07e+16,,,,,,,False,False
,Other,Macao,1/1/1991,1.092,,354000.0,,,,,,True,True,False,True,True,,,125316000000.0,4.44e+16,,,,,,,False,False
,Other,Macao,1/1/1992,1.081,,362000.0,,,,,,True,True,False,True,True,,,131044000000.0,4.74e+16,,,,,,,False,False
,Other,Macao,1/1/1993,1.18,,370000.0,,,,,,True,True,False,True,True,,,136900000000.0,5.07e+16,,,,,,,False,False
,Other,Macao,1/1/1994,1.271,,378000.0,,,,,,True,True,False,True,True,,,142884000000.0,5.4e+16,,,,,,,False,False
,Other,Macao,1/1/1995,1.2309999999999999,,386000.0,,,,,,True,True,False,True,True,,,148996000000.0,5.75e+16,,,,,,,False,False
,Other,Macao,1/1/1996,1.4069999999999998,,393000.0,,,,,,True,True,False,True,True,,,154449000000.0,6.07e+16,,,,,,,False,False
,Other,Macao,1/1/1997,1.4880000000000002,,401000.0,,,,,,True,True,False,True,True,,,160801000000.0,6.45e+16,,,,,,,False,False
,Other,Macao,1/1/1998,1.557,,410000.0,,,,,,True,True,False,True,True,,,168100000000.0,6.89e+16,,,,,,,False,False
,Other,Macao,1/1/1999,1.517,,418000.0,,,,,,True,True,False,True,True,,,174724000000.0,7.3e+16,,,,,,,False,False
,Other,Macao,1/1/2000,1.63,,428000.0,,,,,,True,True,False,True,True,,,183184000000.0,7.84e+16,,,,,,,False,False
,Other,Macao,1/1/2001,1.685,,438000.0,,,,,,True,True,False,True,True,,,191844000000.0,8.4e+16,,,,,,,False,False
,Other,Macao,1/1/2002,1.517,,449000.0,,,,,,True,True,False,True,True,,,201601000000.0,9.05e+16,,,,,,,False,False
,Other,Macao,1/1/2003,1.5319999999999998,,460000.0,,,,,,True,True,False,True,True,,,211600000000.0,9.73e+16,,,,,,,False,False
,Other,Macao,1/1/2004,1.715,,472000.0,,,,,,True,True,False,True,True,,,222784000000.0,1.05e+17,,,,,,,False,False
,Other,Macao,1/1/2005,1.828,,483000.0,,,,,,True,True,False,True,True,,,233289000000.0,1.13e+17,,,,,,,False,False
,Other,Macao,1/1/2006,1.619,,494000.0,,,,,,True,True,False,True,True,,,244036000000.0,1.21e+17,,,,,,,False,False
,Other,Macao,1/1/2007,1.3630000000000002,,505000.0,,,,,,True,True,False,True,True,,,255025000000.0,1.29e+17,,,,,,,False,False
,Other,Macao,1/1/2008,1.1320000000000001,,515000.0,,,,,,True,True,False,True,True,,,265225000000.0,1.37e+17,,,,,,,False,False
,Other,Macao,1/1/2009,1.891,,526000.0,,,,,,True,True,False,True,True,,,276676000000.0,1.46e+17,,,,,,,False,False
,Other,Macao,1/1/2010,1.235,,538000.0,,,,,,True,True,False,True,True,,,289444000000.0,1.56e+17,,,,,,,False,False
,Other,Macao,1/1/2011,1.456,,551000.0,,,,,,True,True,False,True,True,,,303601000000.0,1.67e+17,,,,,,,False,False
,Other,Macao,1/1/2012,1.291,,564000.0,,,,,,True,True,False,True,True,,,318096000000.0,1.79e+17,,,,,,,False,False
,Other,Macao,1/1/2013,1.204,,577000.0,,,,,,True,True,False,True,True,,,332929000000.0,1.92e+17,,,,,,,False,False
,Other,Macao,1/1/2014,1.507,,590000.0,,,,,,True,True,False,True,True,,,348100000000.0,2.05e+17,,,,,,,False,False
,Other,Macao,1/1/2015,2.029,,602000.0,,,,,,True,True,False,True,True,,,362404000000.0,2.18e+17,,,,,,,False,False
,Other,Macao,1/1/2016,2.0,,613000.0,,,,,,True,True,False,True,True,,,375769000000.0,2.3e+17,,,,,,,False,False
,Other,Macao,1/1/2017,2.15,,623000.0,,,,,,True,True,False,True,True,,,388129000000.0,2.42e+17,,,,,,,False,False
,Other,Macao,1/1/2018,2.2159999999999997,,632000.0,,,,,,True,True,False,True,True,,,399424000000.0,2.52e+17,,,,,,,False,False
,Other,Macao,1/1/2019,2.065,,640000.0,,,,,,True,True,False,True,True,,,409600000000.0,2.62e+17,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1933,0.004,,3619649.0,,,,,,True,True,False,True,True,,,13101900000000.0,4.74e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1934,0.006999999999999999,,3644413.0,,,,,,True,True,False,True,True,,,13281700000000.0,4.84e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1935,0.004,,3669347.0,,,,,,True,True,False,True,True,,,13464100000000.0,4.94e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1945,0.006999999999999999,,3928264.0,,,,,,True,True,False,True,True,,,15431300000000.0,6.06e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1947,0.004,,3982199.0,,,,,,True,True,False,True,True,,,15857900000000.0,6.31e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1948,0.004,,4009444.0,,,,,,True,True,False,True,True,,,16075600000000.0,6.45e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1949,0.004,,4036876.0,,,,,,True,True,False,True,True,,,16296400000000.0,6.58e+19,,,,,,,False,False
MDG,Africa,Madagascar,1/1/1950,0.304,,4084000.0,4375139840.0,,,,,True,False,False,True,True,,,16679100000000.0,6.81e+19,1.91e+19,8.37e+28,,,,,False,False
MDG,Africa,Madagascar,1/1/1951,0.245,,4168000.0,4535229952.0,,,,,True,False,False,True,True,,,17372200000000.0,7.24e+19,2.06e+19,9.33e+28,,,,,False,False
MDG,Africa,Madagascar,1/1/1952,0.308,,4257000.0,4701081088.0,,,,,True,False,False,True,True,,,18122000000000.0,7.71e+19,2.21e+19,1.04e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1953,0.253,,4349000.0,4872872960.0,,,,,True,False,False,True,True,,,18913800000000.0,8.23e+19,2.37e+19,1.16e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1954,0.289,,4444000.0,5051812864.0,,,,,True,False,False,True,True,,,19749100000000.0,8.78e+19,2.55e+19,1.29e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1955,0.304,,4544000.0,5243144192.0,,,,,True,False,False,True,True,,,20647900000000.0,9.38e+19,2.75e+19,1.44e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1956,0.319,,4647000.0,5436120064.0,,,,,True,False,False,True,True,,,21594600000000.0,1e+20,2.96e+19,1.61e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1957,0.315,,4754000.0,5638016000.0,,,,,True,False,False,True,True,,,22600500000000.0,1.07e+20,3.18e+19,1.79e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1958,0.374,,4865000.0,5846916096.0,,,,,True,False,False,True,True,,,23668200000000.0,1.15e+20,3.42e+19,2e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1959,0.374,,4980000.0,6061005824.0,,,,,True,False,False,True,True,,,24800400000000.0,1.24e+20,3.67e+19,2.23e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1960,0.39899999999999997,,5099000.0,6145321984.0,,,,,True,False,False,True,True,,,25999800000000.0,1.33e+20,3.78e+19,2.32e+29,,,,,False,False
MDG,Africa,Madagascar,1/1/1961,0.355,,5224000.0,6277570048.0,1000 ha,35145.0,tonnes,97920.0,True,False,False,False,False,,,27290200000000.0,1.43e+20,3.94e+19,2.47e+29,1235171025.0,43410100000000.0,9588326400.0,938889000000000.0,False,False
MDG,Africa,Madagascar,1/1/1962,0.396,,5352000.0,6883521024.0,1000 ha,35170.0,tonnes,101363.0,True,False,False,False,False,,,28643900000000.0,1.53e+20,4.74e+19,3.26e+29,1236928900.0,43502800000000.0,10274457769.0,1041450000000000.0,False,False
MDG,Africa,Madagascar,1/1/1963,0.461,,5486000.0,7171471872.0,1000 ha,35195.0,tonnes,101618.0,True,False,False,False,False,,,30096200000000.0,1.65e+20,5.14e+19,3.69e+29,1238688025.0,43595600000000.0,10326217924.0,1049330000000000.0,False,False
MDG,Africa,Madagascar,1/1/1964,0.483,,5625000.0,7204127744.0,1000 ha,35220.0,tonnes,103275.0,True,False,False,False,False,,,31640600000000.0,1.78e+20,5.19e+19,3.74e+29,1240448400.0,43688600000000.0,10665725625.0,1101500000000000.0,False,False
MDG,Africa,Madagascar,1/1/1965,0.557,,5769000.0,7162599936.0,1000 ha,35245.0,tonnes,87975.0,True,False,False,False,False,,,33281400000000.0,1.92e+20,5.13e+19,3.67e+29,1242210025.0,43781700000000.0,7739600625.0,680891000000000.0,False,False
MDG,Africa,Madagascar,1/1/1966,0.579,,5919000.0,7464800256.0,1000 ha,35270.0,tonnes,114750.0,True,False,False,False,False,,,35034600000000.0,2.07e+20,5.57e+19,4.16e+29,1243972900.0,43874900000000.0,13167562500.0,1510980000000000.0,False,False
MDG,Africa,Madagascar,1/1/1967,0.8420000000000001,,6074000.0,7475299840.0,1000 ha,35295.0,tonnes,114750.0,True,False,False,False,False,,,36893500000000.0,2.24e+20,5.59e+19,4.18e+29,1245737025.0,43968300000000.0,13167562500.0,1510980000000000.0,False,False
MDG,Africa,Madagascar,1/1/1968,0.912,,6234000.0,8214237184.0,1000 ha,35320.0,tonnes,116025.0,True,False,False,False,False,,,38862800000000.0,2.42e+20,6.75e+19,5.54e+29,1247502400.0,44061800000000.0,13461800625.0,1561910000000000.0,False,False
MDG,Africa,Madagascar,1/1/1969,0.85,,6402000.0,8534640128.0,1000 ha,35350.0,tonnes,112583.0,True,False,False,False,False,,,40985600000000.0,2.62e+20,7.28e+19,6.22e+29,1249622500.0,44174200000000.0,12674931889.0,1426980000000000.0,False,False
MDG,Africa,Madagascar,1/1/1970,0.971,,6576000.0,9079971840.0,1000 ha,35370.0,tonnes,109395.0,True,False,False,False,False,,,43243800000000.0,2.84e+20,8.24e+19,7.49e+29,1251036900.0,44249200000000.0,11967266025.0,1309160000000000.0,False,False
MDG,Africa,Madagascar,1/1/1971,1.026,,6758000.0,9369679872.0,1000 ha,35390.0,tonnes,100215.0,True,False,False,False,False,,,45670600000000.0,3.09e+20,8.78e+19,8.23e+29,1252452100.0,44324300000000.0,10043046225.0,1006460000000000.0,False,False
MDG,Africa,Madagascar,1/1/1972,1.286,,6947000.0,9362404352.0,1000 ha,35420.0,tonnes,110670.0,True,False,False,False,False,,,48260800000000.0,3.35e+20,8.77e+19,8.21e+29,1254576400.0,44437100000000.0,12247848900.0,1355470000000000.0,False,False
MDG,Africa,Madagascar,1/1/1973,1.073,,7143000.0,8968250368.0,1000 ha,35440.0,tonnes,109650.0,True,False,False,False,False,,,51022400000000.0,3.64e+20,8.04e+19,7.21e+29,1255993600.0,44512400000000.0,12023122500.0,1318340000000000.0,False,False
MDG,Africa,Madagascar,1/1/1974,1.187,,7346000.0,8931072000.0,1000 ha,35475.0,tonnes,110288.0,True,False,False,False,False,,,53963700000000.0,3.96e+20,7.98e+19,7.12e+29,1258475625.0,44644400000000.0,12163442944.0,1341480000000000.0,False,False
MDG,Africa,Madagascar,1/1/1975,1.693,,7556000.0,8957511680.0,1000 ha,35759.0,tonnes,112328.0,True,False,False,False,False,,,57093100000000.0,4.31e+20,8.02e+19,7.19e+29,1278706081.0,45725300000000.0,12617579584.0,1417310000000000.0,False,False
MDG,Africa,Madagascar,1/1/1976,0.992,,7773000.0,9009277952.0,1000 ha,35764.0,tonnes,113348.0,True,False,False,False,False,,,60419500000000.0,4.7e+20,8.12e+19,7.31e+29,1279063696.0,45744400000000.0,12847769104.0,1456270000000000.0,False,False
MDG,Africa,Madagascar,1/1/1977,0.846,,7998000.0,9189764096.0,1000 ha,35929.0,tonnes,81473.0,True,False,False,False,False,,,63968000000000.0,5.12e+20,8.45e+19,7.76e+29,1290893041.0,46380500000000.0,6637849729.0,540806000000000.0,False,False
MDG,Africa,Madagascar,1/1/1978,1.0170000000000001,,8230000.0,8914816000.0,1000 ha,36000.0,tonnes,155295.0,True,False,False,False,False,,,67732900000000.0,5.57e+20,7.95e+19,7.08e+29,1296000000.0,46656000000000.0,24116537025.0,3745180000000000.0,False,False
MDG,Africa,Madagascar,1/1/1979,1.13,,8470000.0,9340565504.0,1000 ha,36020.0,tonnes,127500.0,True,False,False,False,False,,,71740900000000.0,6.08e+20,8.72e+19,8.15e+29,1297440400.0,46733800000000.0,16256250000.0,2072670000000000.0,False,False
MDG,Africa,Madagascar,1/1/1980,1.614,,8717000.0,9490572288.0,1000 ha,36040.0,tonnes,133875.0,True,False,False,False,False,,,75986100000000.0,6.62e+20,9.01e+19,8.55e+29,1298881600.0,46811700000000.0,17922515625.0,2399380000000000.0,False,False
MDG,Africa,Madagascar,1/1/1981,1.025,,8971000.0,9350194176.0,1000 ha,36075.0,tonnes,134385.0,True,False,False,False,False,,,80478800000000.0,7.22e+20,8.74e+19,8.17e+29,1301405625.0,46948200000000.0,18059328225.0,2426900000000000.0,False,False
MDG,Africa,Madagascar,1/1/1982,1.013,,9234000.0,9885700096.0,1000 ha,36100.0,tonnes,134895.0,True,False,False,False,False,,,85266800000000.0,7.87e+20,9.77e+19,9.66e+29,1303210000.0,47045900000000.0,18196661025.0,2454640000000000.0,False,False
MDG,Africa,Madagascar,1/1/1983,0.65,,9504000.0,10759431168.0,1000 ha,36135.0,tonnes,135533.0,True,False,False,False,False,,,90326000000000.0,8.58e+20,1.16e+20,1.25e+30,1305738225.0,47182900000000.0,18369194089.0,2489630000000000.0,False,False
MDG,Africa,Madagascar,1/1/1984,0.866,,9781000.0,10978107392.0,1000 ha,36160.0,tonnes,136094.0,True,False,False,False,False,,,95668000000000.0,9.36e+20,1.21e+20,1.32e+30,1307545600.0,47280800000000.0,18521576836.0,2520680000000000.0,False,False
MDG,Africa,Madagascar,1/1/1985,1.053,,10063000.0,12135090176.0,1000 ha,36195.0,tonnes,133875.0,True,False,False,False,False,,,101264000000000.0,1.02e+21,1.47e+20,1.79e+30,1310078025.0,47418300000000.0,17922515625.0,2399380000000000.0,False,False
MDG,Africa,Madagascar,1/1/1986,1.137,,10352000.0,12092916736.0,1000 ha,36220.0,tonnes,134003.0,True,False,False,False,False,,,107164000000000.0,1.11e+21,1.46e+20,1.77e+30,1311888400.0,47516600000000.0,17956804009.0,2406270000000000.0,False,False
MDG,Africa,Madagascar,1/1/1987,1.2819999999999998,,10648000.0,11413500928.0,1000 ha,36240.0,tonnes,137700.0,True,False,False,False,False,,,113380000000000.0,1.21e+21,1.3e+20,1.49e+30,1313337600.0,47595400000000.0,18961290000.0,2610970000000000.0,False,False
MDG,Africa,Madagascar,1/1/1988,1.286,,10952000.0,11252839424.0,1000 ha,36270.0,tonnes,140505.0,True,False,False,False,False,,,119946000000000.0,1.31e+21,1.27e+20,1.42e+30,1315512900.0,47713700000000.0,19741655025.0,2773800000000000.0,False,False
MDG,Africa,Madagascar,1/1/1989,0.9259999999999999,,11269000.0,10995485696.0,1000 ha,36295.0,tonnes,141653.0,True,False,False,False,False,,,126990000000000.0,1.43e+21,1.21e+20,1.33e+30,1317327025.0,47812400000000.0,20065572409.0,2842350000000000.0,False,False
MDG,Africa,Madagascar,1/1/1990,0.929,,11599000.0,11760962560.0,1000 ha,36325.0,tonnes,142800.0,True,False,False,False,False,,,134537000000000.0,1.56e+21,1.38e+20,1.63e+30,1319505625.0,47931000000000.0,20391840000.0,2911950000000000.0,False,False
MDG,Africa,Madagascar,1/1/1991,1.01,,11943000.0,11221703680.0,1000 ha,36350.0,tonnes,143438.0,True,False,False,False,False,,,142635000000000.0,1.7e+21,1.26e+20,1.41e+30,1321322500.0,48030100000000.0,20574459844.0,2951160000000000.0,False,False
MDG,Africa,Madagascar,1/1/1992,0.98,,12301000.0,10824731648.0,1000 ha,36370.0,tonnes,144075.0,True,False,False,False,False,,,151315000000000.0,1.86e+21,1.17e+20,1.27e+30,1322776900.0,48109400000000.0,20757605625.0,2990650000000000.0,False,False
MDG,Africa,Madagascar,1/1/1993,1.006,,12675000.0,11234033664.0,1000 ha,36490.0,tonnes,144713.0,True,False,False,False,False,,,160656000000000.0,2.04e+21,1.26e+20,1.42e+30,1331520100.0,48587200000000.0,20941852369.0,3030560000000000.0,False,False
MDG,Africa,Madagascar,1/1/1994,1.246,,13067000.0,11316335616.0,1000 ha,36480.0,tonnes,145350.0,True,False,False,False,False,,,170746000000000.0,2.23e+21,1.28e+20,1.45e+30,1330790400.0,48547200000000.0,21126622500.0,3070750000000000.0,False,False
MDG,Africa,Madagascar,1/1/1995,1.286,,13475000.0,11799904256.0,1000 ha,36480.0,tonnes,145988.0,True,False,False,False,False,,,181576000000000.0,2.45e+21,1.39e+20,1.64e+30,1330790400.0,48547200000000.0,21312496144.0,3111370000000000.0,False,False
MDG,Africa,Madagascar,1/1/1996,1.341,,13903000.0,12497408000.0,1000 ha,36596.0,tonnes,146625.0,True,False,False,False,False,,,193293000000000.0,2.69e+21,1.56e+20,1.95e+30,1339267216.0,49011800000000.0,21498890625.0,3152270000000000.0,False,False
MDG,Africa,Madagascar,1/1/1997,1.6230000000000002,,14348000.0,13083070464.0,1000 ha,37490.0,tonnes,147263.0,True,False,False,False,False,,,205865000000000.0,2.95e+21,1.71e+20,2.24e+30,1405500100.0,52692200000000.0,21686391169.0,3193600000000000.0,False,False
MDG,Africa,Madagascar,1/1/1998,1.7109999999999999,,14809000.0,13913162752.0,1000 ha,38490.0,tonnes,147900.0,True,False,False,False,False,,,219306000000000.0,3.25e+21,1.94e+20,2.69e+30,1481480100.0,57022200000000.0,21874410000.0,3235230000000000.0,False,False
MDG,Africa,Madagascar,1/1/1999,1.817,,15283000.0,14714496000.0,1000 ha,39500.0,tonnes,147900.0,True,False,False,False,False,,,233570000000000.0,3.57e+21,2.17e+20,3.19e+30,1560250000.0,61629900000000.0,21874410000.0,3235230000000000.0,False,False
