"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Niue","Production","1996","tonnes","2.00","A"
"Niue","Production","1995","tonnes","2.00","A"
"Niue","Production","1994","tonnes","2.00","A"
"Niue","Production","1993","tonnes","2.00","A"
"Niue","Production","1992","tonnes","2.00","A"
"Niue","Production","1991","tonnes","2.00","A"
"Niue","Production","1990","tonnes","2.00","A"
"Niue","Production","1989","tonnes","5.00","A"
"Niue","Production","1988","tonnes","7.00","A"
"Niue","Production","1987","tonnes","9.00","A"
"Niue","Production","1986","tonnes","10.00","A"
"Niue","Production","1985","tonnes","11.00","A"
"Niue","Production","1984","tonnes","14.00","A"
"Niue","Production","1983","tonnes","33.00","A"
"Niue","Production","1982","tonnes","20.00","A"
"Niue","Production","1981","tonnes","39.00","A"
"Niue","Production","1980","tonnes","32.00","A"
"Niue","Production","1979","tonnes","11.00","A"
"Niue","Production","1978","tonnes","22.00","A"
"Niue","Production","1977","tonnes","25.00","A"
"Niue","Production","1976","tonnes","20.00","A"
"Niue","Production","1975","tonnes","17.00","A"
"Niue","Production","1974","tonnes","17.00","A"
"Niue","Production","1973","tonnes","17.00","A"
"Niue","Production","1972","tonnes","10.00","A"
"Niue","Production","1971","tonnes","9.00","A"
"Niue","Production","1970","tonnes","8.00","A"
"Niue","Production","1969","tonnes","3.00","A"
"Niue","Production","1968","tonnes","6.00","A"
"Niue","Production","1967","tonnes","6.00","A"
"Niue","Production","1966","tonnes","6.00","A"
"Niue","Production","1965","tonnes","6.00","A"
"Niue","Production","1964","tonnes","5.00","A"
"Niue","Production","1963","tonnes","5.00","A"
"Niue","Production","1962","tonnes","5.00","A"
"Niue","Production","1961","tonnes","5.00","A"
"North Macedonia","Production","2018","tonnes","4381.00","A"
"North Macedonia","Production","2017","tonnes","4636.00","A"
"North Macedonia","Production","2016","tonnes","3962.00","A"
"North Macedonia","Production","2015","tonnes","4875.00","A"
"North Macedonia","Production","2014","tonnes","5522.00","A"
"North Macedonia","Production","2013","tonnes","5485.00","A"
"North Macedonia","Production","2012","tonnes","4981.00","A"
"North Macedonia","Production","2011","tonnes","5301.00","A"
"North Macedonia","Production","2010","tonnes","7100.00","A"
"North Macedonia","Production","2009","tonnes","7307.00","A"
"North Macedonia","Production","2008","tonnes","7018.00","A"
"North Macedonia","Production","2007","tonnes","7121.00","A"
"North Macedonia","Production","2006","tonnes","7132.00","A"
"North Macedonia","Production","2005","tonnes","7604.00","A"
"North Macedonia","Production","2004","tonnes","8824.00","A"
"North Macedonia","Production","2003","tonnes","8691.00","A"
"North Macedonia","Production","2002","tonnes","6738.00","A"
"North Macedonia","Production","2001","tonnes","6900.00","A"
"North Macedonia","Production","2000","tonnes","6300.00","A"
"North Macedonia","Production","1999","tonnes","6738.00","A"
"North Macedonia","Production","1998","tonnes","5835.00","A"
"North Macedonia","Production","1997","tonnes","7287.00","A"
"North Macedonia","Production","1996","tonnes","6704.00","A"
"North Macedonia","Production","1995","tonnes","6900.00","A"
"North Macedonia","Production","1994","tonnes","7545.00","A"
"North Macedonia","Production","1993","tonnes","8416.00","A"
"North Macedonia","Production","1992","tonnes","7549.00","A"
"Northern Africa","Production","2018","tonnes","1616476.00","A"
"Northern Africa","Production","2017","tonnes","1634242.00","A"
"Northern Africa","Production","2016","tonnes","1689050.00","A"
"Northern Africa","Production","2015","tonnes","1672167.00","A"
"Northern Africa","Production","2014","tonnes","1637827.00","A"
"Northern Africa","Production","2013","tonnes","1641318.00","A"
"Northern Africa","Production","2012","tonnes","1611108.00","A"
"Northern Africa","Production","2011","tonnes","1582628.00","A"
"Northern Africa","Production","2010","tonnes","1585979.00","A"
"Northern Africa","Production","2009","tonnes","1550567.00","A"
"Northern Africa","Production","2008","tonnes","1519902.00","A"
"Northern Africa","Production","2007","tonnes","1448400.00","A"
"Northern Africa","Production","2006","tonnes","1417400.00","A"
"Northern Africa","Production","2005","tonnes","1387400.00","A"
"Northern Africa","Production","2004","tonnes","1329700.00","A"
"Northern Africa","Production","2003","tonnes","1323000.00","A"
"Northern Africa","Production","2002","tonnes","1348300.00","A"
"Northern Africa","Production","2001","tonnes","1185700.00","A"
"Northern Africa","Production","2000","tonnes","1198800.00","A"
"Northern Africa","Production","1999","tonnes","1152980.00","A"
"Northern Africa","Production","1998","tonnes","1119000.00","A"
"Northern Africa","Production","1997","tonnes","1080000.00","A"
"Northern Africa","Production","1996","tonnes","1000447.00","A"
"Northern Africa","Production","1995","tonnes","1045750.00","A"
"Northern Africa","Production","1994","tonnes","1022648.00","A"
"Northern Africa","Production","1993","tonnes","997300.00","A"
"Northern Africa","Production","1992","tonnes","980800.00","A"
"Northern Africa","Production","1991","tonnes","980202.00","A"
"Northern Africa","Production","1990","tonnes","819561.00","A"
"Northern Africa","Production","1989","tonnes","809187.00","A"
"Northern Africa","Production","1988","tonnes","774537.00","A"
"Northern Africa","Production","1987","tonnes","740552.00","A"
"Northern Africa","Production","1986","tonnes","732160.00","A"
"Northern Africa","Production","1985","tonnes","713100.00","A"
"Northern Africa","Production","1984","tonnes","739500.00","A"
"Northern Africa","Production","1983","tonnes","726900.00","A"
"Northern Africa","Production","1982","tonnes","743980.00","A"
"Northern Africa","Production","1981","tonnes","754843.00","A"
"Northern Africa","Production","1980","tonnes","703125.00","A"
"Northern Africa","Production","1979","tonnes","670372.00","A"
"Northern Africa","Production","1978","tonnes","653850.00","A"
"Northern Africa","Production","1977","tonnes","636720.00","A"
"Northern Africa","Production","1976","tonnes","588760.00","A"
"Northern Africa","Production","1975","tonnes","579389.00","A"
"Northern Africa","Production","1974","tonnes","570688.00","A"
"Northern Africa","Production","1973","tonnes","557034.00","A"
"Northern Africa","Production","1972","tonnes","540838.00","A"
"Northern Africa","Production","1971","tonnes","522211.00","A"
"Northern Africa","Production","1970","tonnes","502917.00","A"
"Northern Africa","Production","1969","tonnes","509461.00","A"
"Northern Africa","Production","1968","tonnes","509551.00","A"
"Northern Africa","Production","1967","tonnes","453809.00","A"
"Northern Africa","Production","1966","tonnes","432815.00","A"
"Northern Africa","Production","1965","tonnes","411936.00","A"
"Northern Africa","Production","1964","tonnes","391479.00","A"
"Northern Africa","Production","1963","tonnes","387916.00","A"
"Northern Africa","Production","1962","tonnes","382773.00","A"
"Northern Africa","Production","1961","tonnes","377221.00","A"
"Northern America","Production","2018","tonnes","13450584.00","A"
"Northern America","Production","2017","tonnes","13074963.00","A"
"Northern America","Production","2016","tonnes","12582628.00","A"
"Northern America","Production","2015","tonnes","11795182.00","A"
"Northern America","Production","2014","tonnes","12766737.00","A"
"Northern America","Production","2013","tonnes","12812633.00","A"
"Northern America","Production","2012","tonnes","12942124.00","A"
"Northern America","Production","2011","tonnes","13075978.00","A"
"Northern America","Production","2010","tonnes","13059607.00","A"
"Northern America","Production","2009","tonnes","13330714.00","A"
"Northern America","Production","2008","tonnes","13334531.00","A"
"Northern America","Production","2007","tonnes","13187311.00","A"
"Northern America","Production","2006","tonnes","12571581.00","A"
"Northern America","Production","2005","tonnes","12650617.00","A"
"Northern America","Production","2004","tonnes","13447802.00","A"
"Northern America","Production","2003","tonnes","13538187.00","A"
"Northern America","Production","2002","tonnes","13187587.00","A"
"Northern America","Production","2001","tonnes","13457388.00","A"
"Northern America","Production","2000","tonnes","13280048.00","A"
"Northern America","Production","1999","tonnes","12948108.00","A"
"Northern America","Production","1998","tonnes","12744029.00","A"
"Northern America","Production","1997","tonnes","12668371.00","A"
"Northern America","Production","1996","tonnes","12457953.00","A"
"Northern America","Production","1995","tonnes","11989557.00","A"
"Northern America","Production","1994","tonnes","11354349.00","A"
"Northern America","Production","1993","tonnes","11331301.00","A"
"Northern America","Production","1992","tonnes","11293817.00","A"
"Northern America","Production","1991","tonnes","11182056.00","A"
"Northern America","Production","1990","tonnes","11365133.00","A"
"Northern America","Production","1989","tonnes","11584963.00","A"
"Northern America","Production","1988","tonnes","11826417.00","A"
"Northern America","Production","1987","tonnes","11837421.00","A"
"Northern America","Production","1986","tonnes","12320318.00","A"
"Northern America","Production","1985","tonnes","12024825.00","A"
"Northern America","Production","1984","tonnes","11917765.00","A"
"Northern America","Production","1983","tonnes","11778505.00","A"
"Northern America","Production","1982","tonnes","11450209.00","A"
"Northern America","Production","1981","tonnes","11366748.00","A"
"Northern America","Production","1980","tonnes","10969771.00","A"
"Northern America","Production","1979","tonnes","10872532.00","A"
"Northern America","Production","1978","tonnes","12344890.00","A"
"Northern America","Production","1977","tonnes","12986805.00","A"
"Northern America","Production","1976","tonnes","13331848.00","A"
"Northern America","Production","1975","tonnes","12359031.00","A"
"Northern America","Production","1974","tonnes","11668776.00","A"
"Northern America","Production","1973","tonnes","10719358.00","A"
"Northern America","Production","1972","tonnes","11271816.00","A"
"Northern America","Production","1971","tonnes","11078690.00","A"
"Northern America","Production","1970","tonnes","10953592.00","A"
"Northern America","Production","1969","tonnes","10734574.00","A"
"Northern America","Production","1968","tonnes","10681118.00","A"
"Northern America","Production","1967","tonnes","10376471.00","A"
"Northern America","Production","1966","tonnes","10219001.00","A"
"Northern America","Production","1965","tonnes","9824641.00","A"
"Northern America","Production","1964","tonnes","9608739.00","A"
"Northern America","Production","1963","tonnes","8588760.00","A"
"Northern America","Production","1962","tonnes","8076501.00","A"
"Northern America","Production","1961","tonnes","8081148.00","A"
"Northern Europe","Production","2018","tonnes","2079436.00","A"
"Northern Europe","Production","2017","tonnes","2026471.00","A"
"Northern Europe","Production","2016","tonnes","2014454.00","A"
"Northern Europe","Production","2015","tonnes","1959905.00","A"
"Northern Europe","Production","2014","tonnes","1949576.00","A"
"Northern Europe","Production","2013","tonnes","1853422.00","A"
"Northern Europe","Production","2012","tonnes","1866301.00","A"
"Northern Europe","Production","2011","tonnes","1996454.00","A"
"Northern Europe","Production","2010","tonnes","1982978.00","A"
"Northern Europe","Production","2009","tonnes","1865644.00","A"
"Northern Europe","Production","2008","tonnes","1912183.00","A"
"Northern Europe","Production","2007","tonnes","1997363.00","A"
"Northern Europe","Production","2006","tonnes","1911547.00","A"
"Northern Europe","Production","2005","tonnes","1844353.00","A"
"Northern Europe","Production","2004","tonnes","1843013.00","A"
"Northern Europe","Production","2003","tonnes","1816323.00","A"
"Northern Europe","Production","2002","tonnes","1791362.00","A"
"Northern Europe","Production","2001","tonnes","1780874.00","A"
"Northern Europe","Production","2000","tonnes","1884459.00","A"
"Northern Europe","Production","1999","tonnes","1934513.00","A"
"Northern Europe","Production","1998","tonnes","1912833.00","A"
"Northern Europe","Production","1997","tonnes","1906612.00","A"
"Northern Europe","Production","1996","tonnes","1880343.00","A"
"Northern Europe","Production","1995","tonnes","2152198.00","A"
"Northern Europe","Production","1994","tonnes","2134075.00","A"
"Northern Europe","Production","1993","tonnes","2260275.00","A"
"Northern Europe","Production","1992","tonnes","2478958.00","A"
"Northern Europe","Production","1991","tonnes","2125101.00","A"
"Northern Europe","Production","1990","tonnes","2067667.00","A"
"Northern Europe","Production","1989","tonnes","1943159.00","A"
"Northern Europe","Production","1988","tonnes","1943780.00","A"
"Northern Europe","Production","1987","tonnes","2179263.00","A"
"Northern Europe","Production","1986","tonnes","2165686.00","A"
"Northern Europe","Production","1985","tonnes","2224894.00","A"
"Northern Europe","Production","1984","tonnes","2153981.00","A"
"Northern Europe","Production","1983","tonnes","1988211.00","A"
