Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Latvia,Area,1998,1000 ha,1749,Q
Latvia,Area,1997,1000 ha,1772,Q
Latvia,Area,1996,1000 ha,1874,Q
Latvia,Area,1995,1000 ha,1832,Q
Latvia,Area,1994,1000 ha,2540,Q
Latvia,Area,1993,1000 ha,2514,Q
Latvia,Area,1992,1000 ha,2530,Q
Least Developed Countries,Area,2018,1000 ha,780709.63,A
Least Developed Countries,Area,2017,1000 ha,779562.97,A
Least Developed Countries,Area,2016,1000 ha,778722.71,A
Least Developed Countries,Area,2015,1000 ha,776977.66,A
Least Developed Countries,Area,2014,1000 ha,775572.83,A
Least Developed Countries,Area,2013,1000 ha,773624.38,A
Least Developed Countries,Area,2012,1000 ha,770205.21,A
Least Developed Countries,Area,2011,1000 ha,762171.91,A
Least Developed Countries,Area,2010,1000 ha,799768.29,A
Least Developed Countries,Area,2009,1000 ha,796425.51,A
Least Developed Countries,Area,2008,1000 ha,792395.31,A
Least Developed Countries,Area,2007,1000 ha,787301.73,A
Least Developed Countries,Area,2006,1000 ha,783512.56,A
Least Developed Countries,Area,2005,1000 ha,780697.25,A
Least Developed Countries,Area,2004,1000 ha,772446.59,A
Least Developed Countries,Area,2003,1000 ha,769720.3,A
Least Developed Countries,Area,2002,1000 ha,762457.35,A
Least Developed Countries,Area,2001,1000 ha,759688.84,A
Least Developed Countries,Area,2000,1000 ha,754716.97,A
Least Developed Countries,Area,1999,1000 ha,751533.35,A
Least Developed Countries,Area,1998,1000 ha,747367.03,A
Least Developed Countries,Area,1997,1000 ha,744975.7,A
Least Developed Countries,Area,1996,1000 ha,741323.37,A
Least Developed Countries,Area,1995,1000 ha,737341.05,A
Least Developed Countries,Area,1994,1000 ha,733661.73,A
Least Developed Countries,Area,1993,1000 ha,730475.4,A
Least Developed Countries,Area,1992,1000 ha,743709.52,A
Least Developed Countries,Area,1991,1000 ha,741539.65,A
Least Developed Countries,Area,1990,1000 ha,753061.39,A
Least Developed Countries,Area,1989,1000 ha,764251.8,A
Least Developed Countries,Area,1988,1000 ha,761476.2,A
Least Developed Countries,Area,1987,1000 ha,756852.6,A
Least Developed Countries,Area,1986,1000 ha,754491,A
Least Developed Countries,Area,1985,1000 ha,750167.4,A
Least Developed Countries,Area,1984,1000 ha,746438.8,A
Least Developed Countries,Area,1983,1000 ha,746326.2,A
Least Developed Countries,Area,1982,1000 ha,745187.6,A
Least Developed Countries,Area,1981,1000 ha,744814,A
Least Developed Countries,Area,1980,1000 ha,743956,A
Least Developed Countries,Area,1979,1000 ha,743092,A
Least Developed Countries,Area,1978,1000 ha,743087,A
Least Developed Countries,Area,1977,1000 ha,741650,A
Least Developed Countries,Area,1976,1000 ha,741594,A
Least Developed Countries,Area,1975,1000 ha,740670,A
Least Developed Countries,Area,1974,1000 ha,739773,A
Least Developed Countries,Area,1973,1000 ha,740105,A
Least Developed Countries,Area,1972,1000 ha,740354,A
Least Developed Countries,Area,1971,1000 ha,739181,A
Least Developed Countries,Area,1970,1000 ha,738452,A
Least Developed Countries,Area,1969,1000 ha,738008,A
Least Developed Countries,Area,1968,1000 ha,737301,A
Least Developed Countries,Area,1967,1000 ha,735866,A
Least Developed Countries,Area,1966,1000 ha,735174,A
Least Developed Countries,Area,1965,1000 ha,734455,A
Least Developed Countries,Area,1964,1000 ha,733374,A
Least Developed Countries,Area,1963,1000 ha,732237,A
Least Developed Countries,Area,1962,1000 ha,730446,A
Least Developed Countries,Area,1961,1000 ha,729395,A
Lebanon,Area,2018,1000 ha,658,Fm
Lebanon,Area,2017,1000 ha,658,Fm
Lebanon,Area,2016,1000 ha,658,Fm
Lebanon,Area,2015,1000 ha,658,Fm
Lebanon,Area,2014,1000 ha,658,Fm
Lebanon,Area,2013,1000 ha,658,Fm
Lebanon,Area,2012,1000 ha,658,Fm
Lebanon,Area,2011,1000 ha,651,Fm
Lebanon,Area,2010,1000 ha,640,Fm
Lebanon,Area,2009,1000 ha,663,Fm
Lebanon,Area,2008,1000 ha,663,Fm
Lebanon,Area,2007,1000 ha,677.1,Fm
Lebanon,Area,2006,1000 ha,679,Fm
Lebanon,Area,2005,1000 ha,653,Fm
Lebanon,Area,2004,1000 ha,638.3,Fm
Lebanon,Area,2003,1000 ha,627,Fm
Lebanon,Area,2002,1000 ha,616,Fm
Lebanon,Area,2001,1000 ha,598,Fm
Lebanon,Area,2000,1000 ha,595,Fm
Lebanon,Area,1999,1000 ha,582.5,Fm
Lebanon,Area,1998,1000 ha,626,Fm
Lebanon,Area,1997,1000 ha,622,Fm
Lebanon,Area,1996,1000 ha,618,Fm
Lebanon,Area,1995,1000 ha,609,Fm
Lebanon,Area,1994,1000 ha,607,Fm
Lebanon,Area,1993,1000 ha,606,Fm
Lebanon,Area,1992,1000 ha,606,Fm
Lebanon,Area,1991,1000 ha,606,Fm
Lebanon,Area,1990,1000 ha,605,Fm
Lebanon,Area,1989,1000 ha,604,Fm
Lebanon,Area,1988,1000 ha,604,Fm
Lebanon,Area,1987,1000 ha,604,Fm
Lebanon,Area,1986,1000 ha,600,Fm
Lebanon,Area,1985,1000 ha,599,Fm
Lebanon,Area,1984,1000 ha,598,Fm
Lebanon,Area,1983,1000 ha,598,Fm
Lebanon,Area,1982,1000 ha,598,Fm
Lebanon,Area,1981,1000 ha,598,Fm
Lebanon,Area,1980,1000 ha,601,Fm
Lebanon,Area,1979,1000 ha,613,Fm
Lebanon,Area,1978,1000 ha,619,Fm
Lebanon,Area,1977,1000 ha,625,Fm
Lebanon,Area,1976,1000 ha,630,Fm
Lebanon,Area,1975,1000 ha,635,Fm
Lebanon,Area,1974,1000 ha,640,Fm
Lebanon,Area,1973,1000 ha,645,Fm
Lebanon,Area,1972,1000 ha,635,Fm
Lebanon,Area,1971,1000 ha,630,Fm
Lebanon,Area,1970,1000 ha,625,Fm
Lebanon,Area,1969,1000 ha,620,Fm
Lebanon,Area,1968,1000 ha,616,Fm
Lebanon,Area,1967,1000 ha,606,Fm
Lebanon,Area,1966,1000 ha,596,Fm
Lebanon,Area,1965,1000 ha,596,Fm
Lebanon,Area,1964,1000 ha,580,Fm
Lebanon,Area,1963,1000 ha,570,Fm
Lebanon,Area,1962,1000 ha,570,Fm
Lebanon,Area,1961,1000 ha,562,Fm
Lesotho,Area,2018,1000 ha,2433.3,Fm
Lesotho,Area,2017,1000 ha,2418,Fm
Lesotho,Area,2016,1000 ha,2356,Fm
Lesotho,Area,2015,1000 ha,2223,Fm
Lesotho,Area,2014,1000 ha,2276.3,Fm
Lesotho,Area,2013,1000 ha,2252.1,Fm
Lesotho,Area,2012,1000 ha,2285.3,Fm
Lesotho,Area,2011,1000 ha,2312,Fm
Lesotho,Area,2010,1000 ha,2326,Fm
Lesotho,Area,2009,1000 ha,2339,Fm
Lesotho,Area,2008,1000 ha,2362,Fm
Lesotho,Area,2007,1000 ha,2329,Fm
Lesotho,Area,2006,1000 ha,2307,Fm
Lesotho,Area,2005,1000 ha,2327,Fm
Lesotho,Area,2004,1000 ha,2314,Fm
Lesotho,Area,2003,1000 ha,2304,Fm
Lesotho,Area,2002,1000 ha,2304,Fm
Lesotho,Area,2001,1000 ha,2334,F
Lesotho,Area,2000,1000 ha,2334,F
Lesotho,Area,1999,1000 ha,2329,F
Lesotho,Area,1998,1000 ha,2329,F
Lesotho,Area,1997,1000 ha,2329,F
Lesotho,Area,1996,1000 ha,2326,F
Lesotho,Area,1995,1000 ha,2324,F
Lesotho,Area,1994,1000 ha,2329,F
Lesotho,Area,1993,1000 ha,2334,F
Lesotho,Area,1992,1000 ha,2336,F
Lesotho,Area,1991,1000 ha,2323,F
Lesotho,Area,1990,1000 ha,2321,F
Lesotho,Area,1989,1000 ha,2305,F
Lesotho,Area,1988,1000 ha,2343,F
Lesotho,Area,1987,1000 ha,2330,F
Lesotho,Area,1986,1000 ha,2291,F
Lesotho,Area,1985,1000 ha,2308,F
Lesotho,Area,1984,1000 ha,2301,F
Lesotho,Area,1983,1000 ha,2287,F
Lesotho,Area,1982,1000 ha,2292,F
Lesotho,Area,1981,1000 ha,2302,F
Lesotho,Area,1980,1000 ha,2296,F
Lesotho,Area,1979,1000 ha,2309,F
Lesotho,Area,1978,1000 ha,2293,F
Lesotho,Area,1977,1000 ha,2292,F
Lesotho,Area,1976,1000 ha,2359,F
Lesotho,Area,1975,1000 ha,2376,F
Lesotho,Area,1974,1000 ha,2359,F
Lesotho,Area,1973,1000 ha,2359,F
Lesotho,Area,1972,1000 ha,2359,F
Lesotho,Area,1971,1000 ha,2364,F
Lesotho,Area,1970,1000 ha,2427,F
Lesotho,Area,1969,1000 ha,2478,F
Lesotho,Area,1968,1000 ha,2533,F
Lesotho,Area,1967,1000 ha,2583,F
Lesotho,Area,1966,1000 ha,2583,F
Lesotho,Area,1965,1000 ha,2578,F
Lesotho,Area,1964,1000 ha,2578,F
Lesotho,Area,1963,1000 ha,2576,F
Lesotho,Area,1962,1000 ha,2576,F
Lesotho,Area,1961,1000 ha,2581,F
Liberia,Area,2018,1000 ha,1954.04,Fc
Liberia,Area,2017,1000 ha,1923.78,Fc
Liberia,Area,2016,1000 ha,1893.52,Fc
Liberia,Area,2015,1000 ha,1863.26,Fc
Liberia,Area,2014,1000 ha,1833,Fc
Liberia,Area,2013,1000 ha,1802.74,Fc
Liberia,Area,2012,1000 ha,1772.48,Fc
Liberia,Area,2011,1000 ha,1742.22,Fc
Liberia,Area,2010,1000 ha,1711.96,Fc
Liberia,Area,2009,1000 ha,1681.7,Fc
Liberia,Area,2008,1000 ha,1651.44,Fc
Liberia,Area,2007,1000 ha,1621.18,Fc
Liberia,Area,2006,1000 ha,1590.92,Fc
Liberia,Area,2005,1000 ha,1560.66,Fc
Liberia,Area,2004,1000 ha,1530.4,Fc
Liberia,Area,2003,1000 ha,1500.14,Fc
Liberia,Area,2002,1000 ha,1469.88,Fc
Liberia,Area,2001,1000 ha,1439.62,Fc
Liberia,Area,2000,1000 ha,1409.36,Fc
Liberia,Area,1999,1000 ha,1379.1,Fc
Liberia,Area,1998,1000 ha,1348.84,Fc
Liberia,Area,1997,1000 ha,1318.58,Fc
Liberia,Area,1996,1000 ha,1288.32,Fc
Liberia,Area,1995,1000 ha,1258.06,Fc
Liberia,Area,1994,1000 ha,1227.8,Fc
Liberia,Area,1993,1000 ha,1197.54,Fc
Liberia,Area,1992,1000 ha,1167.28,Fc
Liberia,Area,1991,1000 ha,1137.02,Fc
Liberia,Area,1990,1000 ha,2493,Fm
Liberia,Area,1989,1000 ha,2600,Fm
Liberia,Area,1988,1000 ha,2600,Fm
Liberia,Area,1987,1000 ha,2603,F
Liberia,Area,1986,1000 ha,2597,F
Liberia,Area,1985,1000 ha,2588,F
Liberia,Area,1984,1000 ha,2586,F
Liberia,Area,1983,1000 ha,2585,F
Liberia,Area,1982,1000 ha,2580,F
Liberia,Area,1981,1000 ha,2576,F
Liberia,Area,1980,1000 ha,2576,F
Liberia,Area,1979,1000 ha,2576,F
Liberia,Area,1978,1000 ha,2576,F
Liberia,Area,1977,1000 ha,2576,F
Liberia,Area,1976,1000 ha,2571,F
Liberia,Area,1975,1000 ha,2571,F
Liberia,Area,1974,1000 ha,2571,F
Liberia,Area,1973,1000 ha,2571,F
Liberia,Area,1972,1000 ha,2571,F
Liberia,Area,1971,1000 ha,2571,F
Liberia,Area,1970,1000 ha,2571,F
Liberia,Area,1969,1000 ha,2573,F
Liberia,Area,1968,1000 ha,2573,F
Liberia,Area,1967,1000 ha,2575,F
Liberia,Area,1966,1000 ha,2575,F
Liberia,Area,1965,1000 ha,2578,F
Liberia,Area,1964,1000 ha,2578,F
Liberia,Area,1963,1000 ha,2581,F
Liberia,Area,1962,1000 ha,2581,F
Liberia,Area,1961,1000 ha,2583,F
Libya,Area,2018,1000 ha,15350,Fm
Libya,Area,2017,1000 ha,15350,Fm
Libya,Area,2016,1000 ha,15350,Fm
Libya,Area,2015,1000 ha,15350,Fm
Libya,Area,2014,1000 ha,15350,Fm
Libya,Area,2013,1000 ha,15355,Fm
Libya,Area,2012,1000 ha,15355,Fm
Libya,Area,2011,1000 ha,15351,Fm
Libya,Area,2010,1000 ha,15351,Fm
Libya,Area,2009,1000 ha,15385,Fm
Libya,Area,2008,1000 ha,15385,Fm
Libya,Area,2007,1000 ha,15385,Fm
Libya,Area,2006,1000 ha,15385,Fm
Libya,Area,2005,1000 ha,15385,Fm
Libya,Area,2004,1000 ha,15385,Fm
Libya,Area,2003,1000 ha,15450,F
Libya,Area,2002,1000 ha,15450,F
Libya,Area,2001,1000 ha,15450,F
Libya,Area,2000,1000 ha,15450,F
Libya,Area,1999,1000 ha,15450,F
Libya,Area,1998,1000 ha,15450,F
Libya,Area,1997,1000 ha,15666,F
Libya,Area,1996,1000 ha,15666,F
Libya,Area,1995,1000 ha,15515,F
Libya,Area,1994,1000 ha,15475,F
Libya,Area,1993,1000 ha,15465,F
Libya,Area,1992,1000 ha,15465,F
Libya,Area,1991,1000 ha,15460,F
Libya,Area,1990,1000 ha,15455,F
Libya,Area,1989,1000 ha,15445,F
Libya,Area,1988,1000 ha,15440,F
Libya,Area,1987,1000 ha,15440,F
Libya,Area,1986,1000 ha,15435,F
Libya,Area,1985,1000 ha,15427,Q
Libya,Area,1984,1000 ha,15415,Q
Libya,Area,1983,1000 ha,15405,F
Libya,Area,1982,1000 ha,15292,F
Libya,Area,1981,1000 ha,15185,F
Libya,Area,1980,1000 ha,15080,Q
Libya,Area,1979,1000 ha,14875,F
Libya,Area,1978,1000 ha,14673,F
Libya,Area,1977,1000 ha,14465,F
Libya,Area,1976,1000 ha,14258,F
Libya,Area,1975,1000 ha,14055,F
Libya,Area,1974,1000 ha,13848,F
Libya,Area,1973,1000 ha,13645,F
Libya,Area,1972,1000 ha,13438,F
Libya,Area,1971,1000 ha,13235,F
Libya,Area,1970,1000 ha,13025,F
Libya,Area,1969,1000 ha,12820,F
Libya,Area,1968,1000 ha,12615,F
Libya,Area,1967,1000 ha,12405,F
Libya,Area,1966,1000 ha,12203,F
Libya,Area,1965,1000 ha,11995,F
Libya,Area,1964,1000 ha,11793,F
Libya,Area,1963,1000 ha,11585,F
Libya,Area,1962,1000 ha,11383,F
Libya,Area,1961,1000 ha,11170,F
Liechtenstein,Area,2018,1000 ha,5.16,Fm
Liechtenstein,Area,2017,1000 ha,5.16,Fm
Liechtenstein,Area,2016,1000 ha,5.16,Fm
Liechtenstein,Area,2015,1000 ha,5.16,Fm
Liechtenstein,Area,2014,1000 ha,5.32,Fm
Liechtenstein,Area,2013,1000 ha,5.6,Fm
Liechtenstein,Area,2012,1000 ha,6,Fm
Liechtenstein,Area,2011,1000 ha,6,Fm
Liechtenstein,Area,2010,1000 ha,6.3,Fm
Liechtenstein,Area,2009,1000 ha,6.5,Fm
Liechtenstein,Area,2008,1000 ha,6.8,Fm
Liechtenstein,Area,2007,1000 ha,6.8,Fm
Liechtenstein,Area,2006,1000 ha,6.8,Fm
Liechtenstein,Area,2005,1000 ha,6.9,Fm
Liechtenstein,Area,2004,1000 ha,6.9,Fm
Liechtenstein,Area,2003,1000 ha,6.9,Fm
Liechtenstein,Area,2002,1000 ha,6.9,Fm
Liechtenstein,Area,2001,1000 ha,6.9,W
Liechtenstein,Area,2000,1000 ha,7,Fm
Liechtenstein,Area,1999,1000 ha,7,Fm
Liechtenstein,Area,1998,1000 ha,7,Fm
Liechtenstein,Area,1997,1000 ha,7,Fm
Liechtenstein,Area,1996,1000 ha,7,Fm
Liechtenstein,Area,1995,1000 ha,7,Fm
Liechtenstein,Area,1994,1000 ha,7,Fm
Liechtenstein,Area,1993,1000 ha,7,Fm
Liechtenstein,Area,1992,1000 ha,7,Fm
Liechtenstein,Area,1991,1000 ha,7,Fm
Liechtenstein,Area,1990,1000 ha,7,Fm
Liechtenstein,Area,1989,1000 ha,8,Fm
Liechtenstein,Area,1988,1000 ha,8,Fm
Liechtenstein,Area,1987,1000 ha,8,Fm
Liechtenstein,Area,1986,1000 ha,8,Fm
Liechtenstein,Area,1985,1000 ha,9,Fm
Liechtenstein,Area,1984,1000 ha,9,Fm
Liechtenstein,Area,1983,1000 ha,9,Fm
Liechtenstein,Area,1982,1000 ha,9,Fm
Liechtenstein,Area,1981,1000 ha,9,Q
Liechtenstein,Area,1980,1000 ha,9,Q
Liechtenstein,Area,1979,1000 ha,9,Q
Liechtenstein,Area,1978,1000 ha,9,Q
Liechtenstein,Area,1977,1000 ha,9,Q
Liechtenstein,Area,1976,1000 ha,9,Q
Liechtenstein,Area,1975,1000 ha,9,Q
Liechtenstein,Area,1974,1000 ha,9,Q
Liechtenstein,Area,1973,1000 ha,9,Q
Liechtenstein,Area,1972,1000 ha,9,Q
Liechtenstein,Area,1971,1000 ha,9,Q
Liechtenstein,Area,1970,1000 ha,9,Q
Liechtenstein,Area,1969,1000 ha,9,Q
Liechtenstein,Area,1968,1000 ha,9,Q
Liechtenstein,Area,1967,1000 ha,9,Q
Liechtenstein,Area,1966,1000 ha,9,Q
Liechtenstein,Area,1965,1000 ha,9,Q
Liechtenstein,Area,1964,1000 ha,9,Q
Liechtenstein,Area,1963,1000 ha,9,Q
Liechtenstein,Area,1962,1000 ha,9,Q
Liechtenstein,Area,1961,1000 ha,9,Q
Lithuania,Area,2018,1000 ha,2947,Q
Lithuania,Area,2017,1000 ha,2935.3,Q
Lithuania,Area,2016,1000 ha,2953.9,Q
Lithuania,Area,2015,1000 ha,3005.9,Q
Lithuania,Area,2014,1000 ha,2952.4,Q
Lithuania,Area,2013,1000 ha,2891.4,Q
Lithuania,Area,2012,1000 ha,2842.2,Q
Lithuania,Area,2011,1000 ha,2805.9,Q
Lithuania,Area,2010,1000 ha,2772.3,Q
Lithuania,Area,2009,1000 ha,2689,Q
Lithuania,Area,2008,1000 ha,2672.1,Q
Lithuania,Area,2007,1000 ha,2695.9,Q
Lithuania,Area,2006,1000 ha,2790.7,Q
Lithuania,Area,2005,1000 ha,2837,Q
Lithuania,Area,2004,1000 ha,2604.3,Q
Lithuania,Area,2003,1000 ha,2541,Fm
Lithuania,Area,2002,1000 ha,2885,Fm
Lithuania,Area,2001,1000 ha,2896,Fm
Lithuania,Area,2000,1000 ha,3418,W
Lithuania,Area,1999,1000 ha,3496,W
Lithuania,Area,1998,1000 ha,3425,W
Lithuania,Area,1997,1000 ha,3417,W
Lithuania,Area,1996,1000 ha,3411,W
Lithuania,Area,1995,1000 ha,3410,W
Lithuania,Area,1994,1000 ha,3126,W
Lithuania,Area,1993,1000 ha,3333,W
Lithuania,Area,1992,1000 ha,3389,W
Low Income Food Deficit Countries,Area,2018,1000 ha,1032452.58,A
Low Income Food Deficit Countries,Area,2017,1000 ha,1031852.2,A
Low Income Food Deficit Countries,Area,2016,1000 ha,1031679.69,A
Low Income Food Deficit Countries,Area,2015,1000 ha,1030534.41,A
Low Income Food Deficit Countries,Area,2014,1000 ha,1028668.74,A
Low Income Food Deficit Countries,Area,2013,1000 ha,1026997.06,A
Low Income Food Deficit Countries,Area,2012,1000 ha,1023801.35,A
Low Income Food Deficit Countries,Area,2011,1000 ha,1016696.32,A
Low Income Food Deficit Countries,Area,2010,1000 ha,1054624.26,A
Low Income Food Deficit Countries,Area,2009,1000 ha,1051773.97,A
Low Income Food Deficit Countries,Area,2008,1000 ha,1048704.26,A
Low Income Food Deficit Countries,Area,2007,1000 ha,1044043.68,A
Low Income Food Deficit Countries,Area,2006,1000 ha,1041328,A
Low Income Food Deficit Countries,Area,2005,1000 ha,1039652.19,A
Low Income Food Deficit Countries,Area,2004,1000 ha,1031905.52,A
Low Income Food Deficit Countries,Area,2003,1000 ha,1028861.12,A
Low Income Food Deficit Countries,Area,2002,1000 ha,1022527.67,A
Low Income Food Deficit Countries,Area,2001,1000 ha,1020304.65,A
Low Income Food Deficit Countries,Area,2000,1000 ha,1015499.97,A
Low Income Food Deficit Countries,Area,1999,1000 ha,1012394.2,A
Low Income Food Deficit Countries,Area,1998,1000 ha,1007445.73,A
Low Income Food Deficit Countries,Area,1997,1000 ha,1005416.57,A
Low Income Food Deficit Countries,Area,1996,1000 ha,1000815.65,A
Low Income Food Deficit Countries,Area,1995,1000 ha,997207.75,A
Low Income Food Deficit Countries,Area,1994,1000 ha,993230.84,A
Low Income Food Deficit Countries,Area,1993,1000 ha,989232.93,A
Low Income Food Deficit Countries,Area,1992,1000 ha,1002238.47,A
Low Income Food Deficit Countries,Area,1991,1000 ha,957373.01,A
Low Income Food Deficit Countries,Area,1990,1000 ha,956521.39,A
Low Income Food Deficit Countries,Area,1989,1000 ha,967803.8,A
Low Income Food Deficit Countries,Area,1988,1000 ha,964926.2,A
Low Income Food Deficit Countries,Area,1987,1000 ha,960715.6,A
Low Income Food Deficit Countries,Area,1986,1000 ha,958354,A
Low Income Food Deficit Countries,Area,1985,1000 ha,954387.4,A
Low Income Food Deficit Countries,Area,1984,1000 ha,950080.8,A
Low Income Food Deficit Countries,Area,1983,1000 ha,948518.2,A
Low Income Food Deficit Countries,Area,1982,1000 ha,947748.6,A
Low Income Food Deficit Countries,Area,1981,1000 ha,946554,A
Low Income Food Deficit Countries,Area,1980,1000 ha,945226,A
Low Income Food Deficit Countries,Area,1979,1000 ha,944495,A
Low Income Food Deficit Countries,Area,1978,1000 ha,943877,A
Low Income Food Deficit Countries,Area,1977,1000 ha,941138,A
Low Income Food Deficit Countries,Area,1976,1000 ha,940500,A
Low Income Food Deficit Countries,Area,1975,1000 ha,939277,A
Low Income Food Deficit Countries,Area,1974,1000 ha,937795,A
Low Income Food Deficit Countries,Area,1973,1000 ha,937272,A
Low Income Food Deficit Countries,Area,1972,1000 ha,935500,A
Low Income Food Deficit Countries,Area,1971,1000 ha,933549,A
Low Income Food Deficit Countries,Area,1970,1000 ha,932010,A
Low Income Food Deficit Countries,Area,1969,1000 ha,931235,A
Low Income Food Deficit Countries,Area,1968,1000 ha,930876,A
Low Income Food Deficit Countries,Area,1967,1000 ha,928993,A
Low Income Food Deficit Countries,Area,1966,1000 ha,927879,A
Low Income Food Deficit Countries,Area,1965,1000 ha,927532,A
Low Income Food Deficit Countries,Area,1964,1000 ha,926354,A
Low Income Food Deficit Countries,Area,1963,1000 ha,924773,A
Low Income Food Deficit Countries,Area,1962,1000 ha,923118,A
Low Income Food Deficit Countries,Area,1961,1000 ha,920293,A
Luxembourg,Area,2018,1000 ha,131.56,Q
Luxembourg,Area,2017,1000 ha,131.16,Q
Luxembourg,Area,2016,1000 ha,130.65,Q
Luxembourg,Area,2015,1000 ha,131.27,Q
Luxembourg,Area,2014,1000 ha,130.99,Q
Luxembourg,Area,2013,1000 ha,130.88,Q
Luxembourg,Area,2012,1000 ha,131.42,Q
Luxembourg,Area,2011,1000 ha,131.27,Q
Luxembourg,Area,2010,1000 ha,131.04,Q
Luxembourg,Area,2009,1000 ha,130.7,Q
Luxembourg,Area,2008,1000 ha,131,W
Luxembourg,Area,2007,1000 ha,131,Q
Luxembourg,Area,2006,1000 ha,129,Q
Luxembourg,Area,2005,1000 ha,129,Q
Luxembourg,Area,2004,1000 ha,128,Q
Luxembourg,Area,2003,1000 ha,128,Q
Luxembourg,Area,2002,1000 ha,128,Q
Luxembourg,Area,2001,1000 ha,128,Q
Luxembourg,Area,2000,1000 ha,128,Q
Madagascar,Area,2018,1000 ha,40895,Fm
Madagascar,Area,2017,1000 ha,40895,Fm
Madagascar,Area,2016,1000 ha,40895,Fm
Madagascar,Area,2015,1000 ha,40895,Fm
Madagascar,Area,2014,1000 ha,40895,Fm
Madagascar,Area,2013,1000 ha,40895,Fm
Madagascar,Area,2012,1000 ha,40895,Fm
Madagascar,Area,2011,1000 ha,40895,Fm
Madagascar,Area,2010,1000 ha,40895,Fm
Madagascar,Area,2009,1000 ha,40895,Fm
Madagascar,Area,2008,1000 ha,40895,Fm
Madagascar,Area,2007,1000 ha,40893,Fm
Madagascar,Area,2006,1000 ha,40893,Fm
Madagascar,Area,2005,1000 ha,40893,Fm
Madagascar,Area,2004,1000 ha,40843,Fm
Madagascar,Area,2003,1000 ha,40843,Fm
Madagascar,Area,2002,1000 ha,40843,Fm
Madagascar,Area,2001,1000 ha,40843,Fm
Madagascar,Area,2000,1000 ha,40500,Fm
Madagascar,Area,1999,1000 ha,39500,Fm
Madagascar,Area,1998,1000 ha,38490,Fm
Madagascar,Area,1997,1000 ha,37490,Fm
Madagascar,Area,1996,1000 ha,36596,Fm
Madagascar,Area,1995,1000 ha,36480,Fm
Madagascar,Area,1994,1000 ha,36480,Fm
Madagascar,Area,1993,1000 ha,36490,Fm
Madagascar,Area,1992,1000 ha,36370,Fm
Madagascar,Area,1991,1000 ha,36350,Fm
Madagascar,Area,1990,1000 ha,36325,Fm
Madagascar,Area,1989,1000 ha,36295,Fm
Madagascar,Area,1988,1000 ha,36270,Fm
Madagascar,Area,1987,1000 ha,36240,Fm
Madagascar,Area,1986,1000 ha,36220,Fm
Madagascar,Area,1985,1000 ha,36195,Fm
Madagascar,Area,1984,1000 ha,36160,Fm
Madagascar,Area,1983,1000 ha,36135,Fm
Madagascar,Area,1982,1000 ha,36100,Fm
Madagascar,Area,1981,1000 ha,36075,Fm
Madagascar,Area,1980,1000 ha,36040,Fm
Madagascar,Area,1979,1000 ha,36020,Fm
Madagascar,Area,1978,1000 ha,36000,Fm
Madagascar,Area,1977,1000 ha,35929,Fm
Madagascar,Area,1976,1000 ha,35764,Fm
Madagascar,Area,1975,1000 ha,35759,Fm
Madagascar,Area,1974,1000 ha,35475,Fm
Madagascar,Area,1973,1000 ha,35440,Fm
Madagascar,Area,1972,1000 ha,35420,Fm
Madagascar,Area,1971,1000 ha,35390,Fm
Madagascar,Area,1970,1000 ha,35370,Fm
Madagascar,Area,1969,1000 ha,35350,Fm
Madagascar,Area,1968,1000 ha,35320,Fm
Madagascar,Area,1967,1000 ha,35295,Fm
Madagascar,Area,1966,1000 ha,35270,Fm
Madagascar,Area,1965,1000 ha,35245,Fm
Madagascar,Area,1964,1000 ha,35220,Fm
Madagascar,Area,1963,1000 ha,35195,Fm
Madagascar,Area,1962,1000 ha,35170,Fm
Madagascar,Area,1961,1000 ha,35145,Fm
Malawi,Area,2018,1000 ha,5650,Fm
Malawi,Area,2017,1000 ha,5650,Fm
Malawi,Area,2016,1000 ha,5650,Fm
Malawi,Area,2015,1000 ha,5650,Fm
Malawi,Area,2014,1000 ha,5650,Fm
Malawi,Area,2013,1000 ha,5600,Fm
Malawi,Area,2012,1000 ha,5585,Fm
Malawi,Area,2011,1000 ha,5585,Fm
Malawi,Area,2010,1000 ha,5685,Fm
Malawi,Area,2009,1000 ha,5485,Fm
Malawi,Area,2008,1000 ha,5435,Fm
Malawi,Area,2007,1000 ha,4985,Fm
Malawi,Area,2006,1000 ha,5285,Fm
Malawi,Area,2005,1000 ha,5180,Fm
Malawi,Area,2004,1000 ha,4980,Fm
Malawi,Area,2003,1000 ha,4980,Fm
Malawi,Area,2002,1000 ha,4830,Fm
Malawi,Area,2001,1000 ha,4830,Fm
Malawi,Area,2000,1000 ha,4730,Fm
Malawi,Area,1999,1000 ha,4680,Fm
Malawi,Area,1998,1000 ha,4580,Fm
Malawi,Area,1997,1000 ha,4430,Fm
Malawi,Area,1996,1000 ha,4380,Fm
Malawi,Area,1995,1000 ha,4280,Fm
Malawi,Area,1994,1000 ha,4070,Fm
Malawi,Area,1993,1000 ha,4270,Fm
Malawi,Area,1992,1000 ha,4270,Fm
Malawi,Area,1991,1000 ha,4320,Fm
Malawi,Area,1990,1000 ha,4218,Fm
Malawi,Area,1989,1000 ha,4165,Fm
Malawi,Area,1988,1000 ha,4115,Fm
Malawi,Area,1987,1000 ha,4110,Fm
Malawi,Area,1986,1000 ha,4105,Fm
