Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Kuwait,Production,2015,tonnes,1882,A
Kuwait,Production,2014,tonnes,1888,A
Kuwait,Production,2013,tonnes,1353,A
Kuwait,Production,2012,tonnes,1433,A
Kuwait,Production,2011,tonnes,1609,A
Kuwait,Production,2010,tonnes,2004,A
Kuwait,Production,2009,tonnes,1624,A
Kuwait,Production,2008,tonnes,1488,A
Kuwait,Production,2007,tonnes,796,A
Kuwait,Production,2006,tonnes,1259,A
Kuwait,Production,2005,tonnes,728,A
Kuwait,Production,2004,tonnes,479,A
Kuwait,Production,2003,tonnes,980,A
Kuwait,Production,2002,tonnes,722,A
Kuwait,Production,2001,tonnes,465,A
Kuwait,Production,2000,tonnes,806,A
Kuwait,Production,1999,tonnes,529,A
Kuwait,Production,1998,tonnes,519,A
Kuwait,Production,1997,tonnes,444,A
Kuwait,Production,1996,tonnes,650,A
Kuwait,Production,1995,tonnes,602,A
Kuwait,Production,1994,tonnes,467,A
Kuwait,Production,1993,tonnes,624,A
Kuwait,Production,1992,tonnes,129,A
Kuwait,Production,1991,tonnes,100,A
Kuwait,Production,1990,tonnes,1375,A
Kuwait,Production,1989,tonnes,1640,A
Kuwait,Production,1988,tonnes,1774,A
Kuwait,Production,1987,tonnes,2222,A
Kuwait,Production,1986,tonnes,2170,A
Kuwait,Production,1985,tonnes,2165,A
Kuwait,Production,1984,tonnes,4150,A
Kuwait,Production,1983,tonnes,7850,A
Kuwait,Production,1982,tonnes,9850,A
Kuwait,Production,1981,tonnes,7910,A
Kuwait,Production,1980,tonnes,5540,A
Kuwait,Production,1979,tonnes,5730,A
Kuwait,Production,1978,tonnes,3266,A
Kuwait,Production,1977,tonnes,2258,A
Kuwait,Production,1976,tonnes,1189,A
Kuwait,Production,1975,tonnes,2441,A
Kuwait,Production,1974,tonnes,2860,A
Kuwait,Production,1973,tonnes,4440,A
Kuwait,Production,1972,tonnes,4320,A
Kuwait,Production,1971,tonnes,2249,A
Kuwait,Production,1970,tonnes,2129,A
Kuwait,Production,1969,tonnes,1768,A
Kuwait,Production,1968,tonnes,1941,A
Kuwait,Production,1967,tonnes,2180,A
Kuwait,Production,1966,tonnes,1900,A
Kuwait,Production,1965,tonnes,3600,A
Kuwait,Production,1964,tonnes,1900,A
Kuwait,Production,1963,tonnes,1500,A
Kuwait,Production,1962,tonnes,1350,A
Kuwait,Production,1961,tonnes,1200,A
Kyrgyzstan,Production,2018,tonnes,108631,A
Kyrgyzstan,Production,2017,tonnes,103626,A
Kyrgyzstan,Production,2016,tonnes,102689,A
Kyrgyzstan,Production,2015,tonnes,99059,A
Kyrgyzstan,Production,2014,tonnes,101574,A
Kyrgyzstan,Production,2013,tonnes,98600,A
Kyrgyzstan,Production,2012,tonnes,97074,A
Kyrgyzstan,Production,2011,tonnes,98685,A
Kyrgyzstan,Production,2010,tonnes,97712,A
Kyrgyzstan,Production,2009,tonnes,94545,A
Kyrgyzstan,Production,2008,tonnes,93345,A
Kyrgyzstan,Production,2007,tonnes,90808,A
Kyrgyzstan,Production,2006,tonnes,91157,A
Kyrgyzstan,Production,2005,tonnes,90850,A
Kyrgyzstan,Production,2004,tonnes,94595,A
Kyrgyzstan,Production,2003,tonnes,94035,A
Kyrgyzstan,Production,2002,tonnes,104768,A
Kyrgyzstan,Production,2001,tonnes,100065,A
Kyrgyzstan,Production,2000,tonnes,100622,A
Kyrgyzstan,Production,1999,tonnes,95113,A
Kyrgyzstan,Production,1998,tonnes,94561,A
Kyrgyzstan,Production,1997,tonnes,95094,A
Kyrgyzstan,Production,1996,tonnes,86377,A
Kyrgyzstan,Production,1995,tonnes,84700,A
Kyrgyzstan,Production,1994,tonnes,82300,A
Kyrgyzstan,Production,1993,tonnes,87800,A
Kyrgyzstan,Production,1992,tonnes,87800,A
Land Locked Developing Countries,Production,2018,tonnes,5450861,A
Land Locked Developing Countries,Production,2017,tonnes,5152647,A
Land Locked Developing Countries,Production,2016,tonnes,5067496,A
Land Locked Developing Countries,Production,2015,tonnes,4971806,A
Land Locked Developing Countries,Production,2014,tonnes,4906250,A
Land Locked Developing Countries,Production,2013,tonnes,4659397,A
Land Locked Developing Countries,Production,2012,tonnes,4467732,A
Land Locked Developing Countries,Production,2011,tonnes,4272040,A
Land Locked Developing Countries,Production,2010,tonnes,4221698,A
Land Locked Developing Countries,Production,2009,tonnes,3989158,A
Land Locked Developing Countries,Production,2008,tonnes,3905501,A
Land Locked Developing Countries,Production,2007,tonnes,3740386,A
Land Locked Developing Countries,Production,2006,tonnes,3615770,A
Land Locked Developing Countries,Production,2005,tonnes,3441036,A
Land Locked Developing Countries,Production,2004,tonnes,3282996,A
Land Locked Developing Countries,Production,2003,tonnes,3178708,A
Land Locked Developing Countries,Production,2002,tonnes,3096904,A
Land Locked Developing Countries,Production,2001,tonnes,2900694,A
Land Locked Developing Countries,Production,2000,tonnes,2917441,A
Land Locked Developing Countries,Production,1999,tonnes,2958304,A
Land Locked Developing Countries,Production,1998,tonnes,2947562,A
Land Locked Developing Countries,Production,1997,tonnes,2916481,A
Land Locked Developing Countries,Production,1996,tonnes,2880245,A
Land Locked Developing Countries,Production,1995,tonnes,2864843,A
Land Locked Developing Countries,Production,1994,tonnes,2927288,A
Land Locked Developing Countries,Production,1993,tonnes,2974545,A
Land Locked Developing Countries,Production,1992,tonnes,2637710,A
Land Locked Developing Countries,Production,1991,tonnes,1357201,A
Land Locked Developing Countries,Production,1990,tonnes,1247279,A
Land Locked Developing Countries,Production,1989,tonnes,1153333,A
Land Locked Developing Countries,Production,1988,tonnes,1092418,A
Land Locked Developing Countries,Production,1987,tonnes,1038269,A
Land Locked Developing Countries,Production,1986,tonnes,1034415,A
Land Locked Developing Countries,Production,1985,tonnes,1033725,A
Land Locked Developing Countries,Production,1984,tonnes,1022042,A
Land Locked Developing Countries,Production,1983,tonnes,983490,A
Land Locked Developing Countries,Production,1982,tonnes,974242,A
Land Locked Developing Countries,Production,1981,tonnes,936189,A
Land Locked Developing Countries,Production,1980,tonnes,908598,A
Land Locked Developing Countries,Production,1979,tonnes,908526,A
Land Locked Developing Countries,Production,1978,tonnes,896518,A
Land Locked Developing Countries,Production,1977,tonnes,892989,A
Land Locked Developing Countries,Production,1976,tonnes,828464,A
Land Locked Developing Countries,Production,1975,tonnes,780886,A
Land Locked Developing Countries,Production,1974,tonnes,769529,A
Land Locked Developing Countries,Production,1973,tonnes,788547,A
Land Locked Developing Countries,Production,1972,tonnes,805932,A
Land Locked Developing Countries,Production,1971,tonnes,767068,A
Land Locked Developing Countries,Production,1970,tonnes,752742,A
Land Locked Developing Countries,Production,1969,tonnes,712037,A
Land Locked Developing Countries,Production,1968,tonnes,703330,A
Land Locked Developing Countries,Production,1967,tonnes,697436,A
Land Locked Developing Countries,Production,1966,tonnes,689415,A
Land Locked Developing Countries,Production,1965,tonnes,652073,A
Land Locked Developing Countries,Production,1964,tonnes,614675,A
Land Locked Developing Countries,Production,1963,tonnes,595203,A
Land Locked Developing Countries,Production,1962,tonnes,592895,A
Land Locked Developing Countries,Production,1961,tonnes,600702,A
Lao People's Democratic Republic,Production,2018,tonnes,53371,A
Lao People's Democratic Republic,Production,2017,tonnes,54413,A
Lao People's Democratic Republic,Production,2016,tonnes,53123,A
Lao People's Democratic Republic,Production,2015,tonnes,51469,A
Lao People's Democratic Republic,Production,2014,tonnes,49968,A
Lao People's Democratic Republic,Production,2013,tonnes,49370,A
Lao People's Democratic Republic,Production,2012,tonnes,48970,A
Lao People's Democratic Republic,Production,2011,tonnes,46480,A
Lao People's Democratic Republic,Production,2010,tonnes,45220,A
Lao People's Democratic Republic,Production,2009,tonnes,44250,A
Lao People's Democratic Republic,Production,2008,tonnes,43530,A
Lao People's Democratic Republic,Production,2007,tonnes,42230,A
Lao People's Democratic Republic,Production,2006,tonnes,41282,A
Lao People's Democratic Republic,Production,2005,tonnes,40584,A
Lao People's Democratic Republic,Production,2004,tonnes,39535,A
Lao People's Democratic Republic,Production,2003,tonnes,39800,A
Lao People's Democratic Republic,Production,2002,tonnes,37550,A
Lao People's Democratic Republic,Production,2001,tonnes,34400,A
Lao People's Democratic Republic,Production,2000,tonnes,33000,A
Lao People's Democratic Republic,Production,1999,tonnes,37700,A
Lao People's Democratic Republic,Production,1998,tonnes,30957,A
Lao People's Democratic Republic,Production,1997,tonnes,29814,A
Lao People's Democratic Republic,Production,1996,tonnes,27663,A
Lao People's Democratic Republic,Production,1995,tonnes,28388,A
Lao People's Democratic Republic,Production,1994,tonnes,21716,A
Lao People's Democratic Republic,Production,1993,tonnes,20603,A
Lao People's Democratic Republic,Production,1992,tonnes,19360,A
Lao People's Democratic Republic,Production,1991,tonnes,18200,A
Lao People's Democratic Republic,Production,1990,tonnes,15720,A
Lao People's Democratic Republic,Production,1989,tonnes,14475,A
Lao People's Democratic Republic,Production,1988,tonnes,13230,A
Lao People's Democratic Republic,Production,1987,tonnes,15806,A
Lao People's Democratic Republic,Production,1986,tonnes,15845,A
Lao People's Democratic Republic,Production,1985,tonnes,14245,A
Lao People's Democratic Republic,Production,1984,tonnes,12186,A
Lao People's Democratic Republic,Production,1983,tonnes,11060,A
Lao People's Democratic Republic,Production,1982,tonnes,10647,A
Lao People's Democratic Republic,Production,1981,tonnes,10424,A
Lao People's Democratic Republic,Production,1980,tonnes,9931,A
Lao People's Democratic Republic,Production,1979,tonnes,8605,A
Lao People's Democratic Republic,Production,1978,tonnes,7369,A
Lao People's Democratic Republic,Production,1977,tonnes,6104,A
Lao People's Democratic Republic,Production,1976,tonnes,6984,A
Lao People's Democratic Republic,Production,1975,tonnes,6124,A
Lao People's Democratic Republic,Production,1974,tonnes,6517,A
Lao People's Democratic Republic,Production,1973,tonnes,7243,A
Lao People's Democratic Republic,Production,1972,tonnes,7301,A
Lao People's Democratic Republic,Production,1971,tonnes,7253,A
Lao People's Democratic Republic,Production,1970,tonnes,7206,A
Lao People's Democratic Republic,Production,1969,tonnes,7048,A
Lao People's Democratic Republic,Production,1968,tonnes,6938,A
Lao People's Democratic Republic,Production,1967,tonnes,7866,A
Lao People's Democratic Republic,Production,1966,tonnes,6747,A
Lao People's Democratic Republic,Production,1965,tonnes,6388,A
Lao People's Democratic Republic,Production,1964,tonnes,6340,A
Lao People's Democratic Republic,Production,1963,tonnes,6114,A
Lao People's Democratic Republic,Production,1962,tonnes,6048,A
Lao People's Democratic Republic,Production,1961,tonnes,5875,A
Latvia,Production,2018,tonnes,17475,A
Latvia,Production,2017,tonnes,18450,A
Latvia,Production,2016,tonnes,19468,A
Latvia,Production,2015,tonnes,18769,A
Latvia,Production,2014,tonnes,17659,A
Latvia,Production,2013,tonnes,16688,A
Latvia,Production,2012,tonnes,17312,A
Latvia,Production,2011,tonnes,18015,A
Latvia,Production,2010,tonnes,18414,A
Latvia,Production,2009,tonnes,20452,A
Latvia,Production,2008,tonnes,21445,A
Latvia,Production,2007,tonnes,22755,A
Latvia,Production,2006,tonnes,20684,A
Latvia,Production,2005,tonnes,20444,A
Latvia,Production,2004,tonnes,21587,A
Latvia,Production,2003,tonnes,21193,A
Latvia,Production,2002,tonnes,16043,A
Latvia,Production,2001,tonnes,19044,A
Latvia,Production,2000,tonnes,22342,A
Latvia,Production,1999,tonnes,22520,A
Latvia,Production,1998,tonnes,25837,A
Latvia,Production,1997,tonnes,25504,A
Latvia,Production,1996,tonnes,26500,A
Latvia,Production,1995,tonnes,48000,A
Latvia,Production,1994,tonnes,68100,A
Latvia,Production,1993,tonnes,107000,A
Latvia,Production,1992,tonnes,119600,A
Least Developed Countries,Production,2018,tonnes,4801256,A
Least Developed Countries,Production,2017,tonnes,4750635,A
Least Developed Countries,Production,2016,tonnes,4586211,A
Least Developed Countries,Production,2015,tonnes,4475425,A
Least Developed Countries,Production,2014,tonnes,4465254,A
Least Developed Countries,Production,2013,tonnes,4305899,A
Least Developed Countries,Production,2012,tonnes,4206106,A
Least Developed Countries,Production,2011,tonnes,3908750,A
Least Developed Countries,Production,2010,tonnes,3793910,A
Least Developed Countries,Production,2009,tonnes,3583829,A
Least Developed Countries,Production,2008,tonnes,3457028,A
Least Developed Countries,Production,2007,tonnes,3284054,A
Least Developed Countries,Production,2006,tonnes,3240086,A
Least Developed Countries,Production,2005,tonnes,3159877,A
Least Developed Countries,Production,2004,tonnes,2971647,A
Least Developed Countries,Production,2003,tonnes,2937322,A
Least Developed Countries,Production,2002,tonnes,2842054,A
Least Developed Countries,Production,2001,tonnes,2691669,A
Least Developed Countries,Production,2000,tonnes,2710280,A
Least Developed Countries,Production,1999,tonnes,2728048,A
Least Developed Countries,Production,1998,tonnes,2598401,A
Least Developed Countries,Production,1997,tonnes,2505188,A
Least Developed Countries,Production,1996,tonnes,2405647,A
Least Developed Countries,Production,1995,tonnes,2308987,A
Least Developed Countries,Production,1994,tonnes,2249236,A
Least Developed Countries,Production,1993,tonnes,2216244,A
Least Developed Countries,Production,1992,tonnes,2175617,A
Least Developed Countries,Production,1991,tonnes,2168733,A
Least Developed Countries,Production,1990,tonnes,2093941,A
Least Developed Countries,Production,1989,tonnes,2054545,A
Least Developed Countries,Production,1988,tonnes,1988610,A
Least Developed Countries,Production,1987,tonnes,1935983,A
Least Developed Countries,Production,1986,tonnes,2046070,A
Least Developed Countries,Production,1985,tonnes,1959906,A
Least Developed Countries,Production,1984,tonnes,1903618,A
Least Developed Countries,Production,1983,tonnes,1874076,A
Least Developed Countries,Production,1982,tonnes,1866473,A
Least Developed Countries,Production,1981,tonnes,1826258,A
Least Developed Countries,Production,1980,tonnes,1734514,A
Least Developed Countries,Production,1979,tonnes,1752932,A
Least Developed Countries,Production,1978,tonnes,1746645,A
Least Developed Countries,Production,1977,tonnes,1612757,A
Least Developed Countries,Production,1976,tonnes,1563809,A
Least Developed Countries,Production,1975,tonnes,1541621,A
Least Developed Countries,Production,1974,tonnes,1508963,A
Least Developed Countries,Production,1973,tonnes,1477965,A
Least Developed Countries,Production,1972,tonnes,1479330,A
Least Developed Countries,Production,1971,tonnes,1486538,A
Least Developed Countries,Production,1970,tonnes,1537734,A
Least Developed Countries,Production,1969,tonnes,1509435,A
Least Developed Countries,Production,1968,tonnes,1486975,A
Least Developed Countries,Production,1967,tonnes,1437774,A
Least Developed Countries,Production,1966,tonnes,1380713,A
Least Developed Countries,Production,1965,tonnes,1296094,A
Least Developed Countries,Production,1964,tonnes,1282538,A
Least Developed Countries,Production,1963,tonnes,1250318,A
Least Developed Countries,Production,1962,tonnes,1214838,A
Least Developed Countries,Production,1961,tonnes,1190270,A
Lebanon,Production,2018,tonnes,43193,A
Lebanon,Production,2017,tonnes,42141,A
Lebanon,Production,2016,tonnes,45719,A
Lebanon,Production,2015,tonnes,46163,A
Lebanon,Production,2014,tonnes,45575,A
Lebanon,Production,2013,tonnes,47545,A
Lebanon,Production,2012,tonnes,44107,A
Lebanon,Production,2011,tonnes,44689,A
Lebanon,Production,2010,tonnes,45764,A
Lebanon,Production,2009,tonnes,61568,A
Lebanon,Production,2008,tonnes,46620,A
Lebanon,Production,2007,tonnes,46531,A
Lebanon,Production,2006,tonnes,51944,A
Lebanon,Production,2005,tonnes,61467,A
Lebanon,Production,2004,tonnes,52857,A
Lebanon,Production,2003,tonnes,55566,A
Lebanon,Production,2002,tonnes,54600,A
Lebanon,Production,2001,tonnes,42903,A
Lebanon,Production,2000,tonnes,57600,A
Lebanon,Production,1999,tonnes,51480,A
Lebanon,Production,1998,tonnes,30760,A
Lebanon,Production,1997,tonnes,44200,A
Lebanon,Production,1996,tonnes,10495,A
Lebanon,Production,1995,tonnes,17685,A
Lebanon,Production,1994,tonnes,24300,A
Lebanon,Production,1993,tonnes,28215,A
Lebanon,Production,1992,tonnes,27810,A
Lebanon,Production,1991,tonnes,6885,A
Lebanon,Production,1990,tonnes,9585,A
Lebanon,Production,1989,tonnes,15120,A
Lebanon,Production,1988,tonnes,15390,A
Lebanon,Production,1987,tonnes,13230,A
Lebanon,Production,1986,tonnes,15660,A
Lebanon,Production,1985,tonnes,18765,A
Lebanon,Production,1984,tonnes,16605,A
Lebanon,Production,1983,tonnes,16875,A
Lebanon,Production,1982,tonnes,15525,A
Lebanon,Production,1981,tonnes,14310,A
Lebanon,Production,1980,tonnes,11875,A
Lebanon,Production,1979,tonnes,11475,A
Lebanon,Production,1978,tonnes,6885,A
Lebanon,Production,1977,tonnes,16335,A
Lebanon,Production,1976,tonnes,1755,A
Lebanon,Production,1975,tonnes,2160,A
Lebanon,Production,1974,tonnes,6075,A
Lebanon,Production,1973,tonnes,8100,A
Lebanon,Production,1972,tonnes,10125,A
Lebanon,Production,1971,tonnes,12825,A
Lebanon,Production,1970,tonnes,11340,A
Lebanon,Production,1969,tonnes,14310,A
Lebanon,Production,1968,tonnes,15525,A
Lebanon,Production,1967,tonnes,12690,A
Lebanon,Production,1966,tonnes,12825,A
Lebanon,Production,1965,tonnes,16740,A
Lebanon,Production,1964,tonnes,16470,A
Lebanon,Production,1963,tonnes,23760,A
Lebanon,Production,1962,tonnes,17820,A
Lebanon,Production,1961,tonnes,14580,A
Lesotho,Production,2018,tonnes,11406,A
Lesotho,Production,2017,tonnes,10384,A
Lesotho,Production,2016,tonnes,11331,A
Lesotho,Production,2015,tonnes,11049,A
Lesotho,Production,2014,tonnes,11433,A
Lesotho,Production,2013,tonnes,13500,A
Lesotho,Production,2012,tonnes,12600,A
Lesotho,Production,2011,tonnes,12450,A
Lesotho,Production,2010,tonnes,10660,A
Lesotho,Production,2009,tonnes,10400,A
Lesotho,Production,2008,tonnes,10400,A
Lesotho,Production,2007,tonnes,10400,A
Lesotho,Production,2006,tonnes,10140,A
Lesotho,Production,2005,tonnes,11310,A
Lesotho,Production,2004,tonnes,10140,A
